######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
022669    2021-Aug-09 01:23:10.264753     -71656 
022670    2021-Aug-09 01:25:28.634390     -70972 
022671    2021-Aug-09 01:33:27.652545     -68599 
022672    2021-Aug-09 01:44:24.244981     -65353 
022673    2021-Aug-09 01:55:44.485623     -61995 
022674    2021-Aug-09 02:00:03.355950     -60719 
022675    2021-Aug-09 02:13:33.342528     -56714 
022676    2021-Aug-09 03:08:32.860074     -40396 
022677    2021-Aug-09 03:27:51.372913     -34642 
022678    2021-Aug-09 03:34:04.609242     -32782 
022679    2021-Aug-09 03:36:14.931745     -32132 
022680    2021-Aug-09 03:37:39.516484     -31707 
022681    2021-Aug-09 03:44:07.467943     -29766 
022682    2021-Aug-09 03:51:33.266445     -27535 
022683    2021-Aug-09 03:53:18.812709     -27009 
022684    2021-Aug-09 04:42:13.725725     -12380 
022685    2021-Aug-09 04:45:11.116434     -11498 
022686    2021-Aug-09 04:45:25.189964     -11424 
022687    2021-Aug-09 04:58:36.704673      -7476 
022688    2021-Aug-09 05:08:28.108491      -4527 
022689    2021-Aug-09 05:10:24.539956      -3945 
022690    2021-Aug-09 05:20:12.986217       -997 
022691    2021-Aug-09 06:21:04.091956      17412 
022692    2021-Aug-09 06:54:28.516061      27531 
022693    2021-Aug-09 06:56:25.027798      28116 
022694    2021-Aug-09 07:32:10.266199      38886 
022695    2021-Aug-09 07:32:11.371487      38896 
022696    2021-Aug-09 07:32:12.374015      38901 
022697    2021-Aug-09 07:32:13.374256      38906 
022698    2021-Aug-09 07:32:15.377072      38916 
022699    2021-Aug-09 07:32:16.377664      38921 
022700    2021-Aug-09 07:32:17.377692      38926 
022701    2021-Aug-09 07:32:18.378479      38931 
022702    2021-Aug-09 07:32:19.379145      38936 
022703    2021-Aug-09 07:32:20.379851      38941 
022704    2021-Aug-09 07:32:21.380144      38946 
022705    2021-Aug-09 07:32:22.380868      38951 
022706    2021-Aug-09 07:32:23.381571      38956 
022707    2021-Aug-09 07:54:44.149278      45622 
022708    2021-Aug-09 07:55:03.862086      45721 
022709    2021-Aug-09 08:01:47.176213      47720 
022710    2021-Aug-09 08:11:13.126074      50527 
022711    2021-Aug-09 08:11:29.566440      50611 
022712    2021-Aug-09 08:12:56.877473      51043 
022713    2021-Aug-09 08:25:19.201625      54727 
022714    2021-Aug-09 08:30:59.114600      56413 
022715    2021-Aug-09 09:07:05.253035      67171 
022716    2021-Aug-09 09:07:06.444491      67181 
022717    2021-Aug-09 09:07:07.444518      67186 
022718    2021-Aug-09 09:07:08.445408      67191 
022719    2021-Aug-09 09:07:09.446789      67196 
022720    2021-Aug-09 09:07:10.448460      67201 
022721    2021-Aug-09 09:07:12.448723      67211 
022722    2021-Aug-09 09:07:13.448914      67216 
022723    2021-Aug-09 09:07:14.449884      67221 
022724    2021-Aug-09 09:07:15.450609      67226 
022725    2021-Aug-09 09:07:16.450961      67231 
022726    2021-Aug-09 09:07:17.451577      67236 
022727    2021-Aug-09 09:07:18.452371      67241 
022728    2021-Aug-09 09:48:50.604621      79652 
022729    2021-Aug-09 09:49:32.942087      79862 
022730    2021-Aug-09 09:50:40.910604      80202 
022731    2021-Aug-09 10:01:33.097953      83465 
022732    2021-Aug-09 10:26:11.376368      90872 
022733    2021-Aug-09 10:57:08.635883     100161 
022734    2021-Aug-09 11:03:28.745535      98312 
022735    2021-Aug-09 11:03:36.982982      98271 
022736    2021-Aug-09 11:18:44.532751      93582 
022737    2021-Aug-09 11:24:16.487935      91867 
022738    2021-Aug-09 11:26:11.568893      91272 
022739    2021-Aug-09 11:31:25.031608      89649 
022740    2021-Aug-09 11:32:26.311316      89334 
022741    2021-Aug-09 12:27:40.179072      72288 
022742    2021-Aug-09 12:37:22.384511      69292 
022743    2021-Aug-09 12:49:55.679052      65423 
022744    2021-Aug-09 12:53:25.431334      64347 
022745    2021-Aug-09 12:55:15.646995      63783 
022746    2021-Aug-09 12:59:30.139133      62473 
022747    2021-Aug-09 14:04:08.304074      42666 
022748    2021-Aug-09 14:25:52.813074      36005 
022749    2021-Aug-09 14:32:10.891176      34079 
022750    2021-Aug-09 15:03:37.219544      24452 
022751    2021-Aug-09 15:23:52.341573      18209 
022752    2021-Aug-09 15:36:26.048855      14312 
022753    2021-Aug-09 15:41:24.694357      12769 
022754    2021-Aug-09 15:55:52.299543       8260 
022755    2021-Aug-09 16:43:50.634007      -6798 
022756    2021-Aug-09 16:50:13.547764      -8808 
022757    2021-Aug-09 16:54:39.323173     -10204 
022758    2021-Aug-09 17:13:24.581295     -16107 
022759    2021-Aug-09 17:22:23.902865     -18929 
022760    2021-Aug-09 17:27:56.262319     -20669 
022761    2021-Aug-09 17:32:27.029110     -22085 
022762    2021-Aug-09 17:35:38.998708     -23086 
022763    2021-Aug-09 17:42:02.432333     -25077 
022764    2021-Aug-09 17:50:38.451413     -27762 
022765    2021-Aug-09 18:24:25.574044     -38226 
022766    2021-Aug-09 18:35:57.223759     -41780 
022767    2021-Aug-09 18:37:21.606940     -42211 
022768    2021-Aug-09 18:52:48.769989     -46980 
022769    2021-Aug-09 19:00:47.071550     -49440 
022770    2021-Aug-09 19:03:26.280818     -50257 
022771    2021-Aug-09 19:08:16.479056     -51747 
022772    2021-Aug-09 19:15:51.781562     -54089 
022773    2021-Aug-09 19:17:30.274978     -54599 
022774    2021-Aug-09 19:25:55.763429     -57203 
022775    2021-Aug-09 19:46:26.164821     -63569 
022776    2021-Aug-09 19:50:07.495877     -64716 
022777    2021-Aug-09 19:54:42.565862     -66145 
022778    2021-Aug-09 20:02:40.264940     -68636 
022779    2021-Aug-09 20:03:19.735954     -68840 
022780    2021-Aug-09 20:07:29.196945     -70147 
022781    2021-Aug-09 20:19:06.582234     -73787 
022782    2021-Aug-09 20:24:18.974663     -75418 
022783    2021-Aug-09 20:35:23.914080     -78899 
022784    2021-Aug-09 20:38:15.291430     -79798 
022785    2021-Aug-09 20:45:25.175447     -82041 
022786    2021-Aug-09 21:00:47.545276     -86847 
022787    2021-Aug-09 21:04:27.660996     -87995 
022788    2021-Aug-09 21:22:30.727007     -93638 
022789    2021-Aug-09 21:27:57.843941     -95342 
022790    2021-Aug-09 21:40:29.319192     -99267 
022791    2021-Aug-09 21:47:03.835176     -99092 
022792    2021-Aug-09 21:49:14.211097     -98448 
022793    2021-Aug-09 22:05:07.846333     -93719 
022794    2021-Aug-09 22:11:15.357036     -91901 
022795    2021-Aug-09 23:07:08.191073     -75253 
022796    2021-Aug-09 23:10:56.811522     -74117 
022797    2021-Aug-09 23:37:33.748624     -66211 
022798    2021-Aug-09 23:48:57.280525     -62831 
022799    2021-Aug-09 23:50:00.706302     -62515 
022800    2021-Aug-09 23:52:18.950167     -61832 
022801    2021-Aug-10 00:13:42.680369     -55452 
022802    2021-Aug-10 00:33:57.715531     -49389 
022803    2021-Aug-10 00:35:20.436506     -48975 
022804    2021-Aug-10 00:46:09.582034     -45736 
022805    2021-Aug-10 00:58:31.611782     -42026 
022806    2021-Aug-10 01:03:02.829870     -40671 
022807    2021-Aug-10 01:13:29.337076     -37542 
022808    2021-Aug-10 01:18:46.148172     -35953 
022809    2021-Aug-10 01:21:24.602700     -35154 
022810    2021-Aug-10 02:09:37.658700     -20572 
022811    2021-Aug-10 02:50:59.504444      -8118 
022812    2021-Aug-10 02:58:11.887381      -5957 
022813    2021-Aug-10 03:02:48.342735      -4575 
022814    2021-Aug-10 03:42:44.785916       7397 
022815    2021-Aug-10 03:44:25.629235       7899 
022816    2021-Aug-10 04:00:35.931923      12703 
022817    2021-Aug-10 04:11:10.737655      15846 
022818    2021-Aug-10 04:19:55.682298      18444 
022819    2021-Aug-10 04:34:11.345889      22664 
022820    2021-Aug-10 05:18:49.858695      35903 
022821    2021-Aug-10 05:27:18.794980      38413 
022822    2021-Aug-10 05:53:25.120702      46102 
022823    2021-Aug-10 05:58:19.679682      47553 
022824    2021-Aug-10 06:00:45.971143      48270 
022825    2021-Aug-10 06:10:09.521869      51031 
022826    2021-Aug-10 06:14:14.367316      52230 
022827    2021-Aug-10 06:16:57.692069      53029 
022828    2021-Aug-10 06:43:15.496082      60773 
022829    2021-Aug-10 06:43:16.734558      60782 
022830    2021-Aug-10 06:43:17.734831      60787 
022831    2021-Aug-10 06:43:18.735837      60792 
022832    2021-Aug-10 06:43:19.736271      60797 
022833    2021-Aug-10 06:43:20.737496      60802 
022834    2021-Aug-10 06:43:22.739170      60812 
022835    2021-Aug-10 06:43:23.740216      60817 
022836    2021-Aug-10 06:43:24.740383      60822 
022837    2021-Aug-10 06:43:25.741497      60826 
022838    2021-Aug-10 06:43:26.742481      60831 
022839    2021-Aug-10 06:43:27.743364      60836 
022840    2021-Aug-10 06:43:28.743479      60841 
022841    2021-Aug-10 06:54:40.724319      64115 
022842    2021-Aug-10 07:25:00.795283      73007 
022843    2021-Aug-10 07:27:13.191556      73653 
022844    2021-Aug-10 07:48:38.893232      79969 
022845    2021-Aug-10 08:20:42.745960      89453 
022846    2021-Aug-10 08:20:43.822903      89463 
022847    2021-Aug-10 08:20:44.824687      89468 
022848    2021-Aug-10 08:20:45.824972      89473 
022849    2021-Aug-10 08:20:47.825557      89483 
022850    2021-Aug-10 08:20:48.826904      89488 
022851    2021-Aug-10 08:20:49.826150      89493 
022852    2021-Aug-10 08:20:50.827322      89498 
022853    2021-Aug-10 08:20:51.827798      89503 
022854    2021-Aug-10 08:20:52.827879      89508 
022855    2021-Aug-10 08:20:53.828037      89513 
022856    2021-Aug-10 08:20:54.828823      89518 
022857    2021-Aug-10 08:20:55.830547      89523 
022858    2021-Aug-10 08:21:22.435440      89651 
022859    2021-Aug-10 08:40:29.084908      95317 
022860    2021-Aug-10 09:01:21.050135      99163 
022861    2021-Aug-10 09:03:11.129753      98592 
022862    2021-Aug-10 09:08:18.156505      96999 
022863    2021-Aug-10 09:10:15.237683      96391 
022864    2021-Aug-10 10:06:11.965340      78981 
022865    2021-Aug-10 10:15:45.892406      75997 
022866    2021-Aug-10 10:41:36.935678      67937 
022867    2021-Aug-10 10:41:52.520662      67853 
022868    2021-Aug-10 10:44:07.137193      67153 
022869    2021-Aug-10 10:45:19.912180      66779 
022870    2021-Aug-10 10:47:56.049328      65966 
022871    2021-Aug-10 10:56:19.962609      63364 
022872    2021-Aug-10 11:14:53.173725      57611 
022873    2021-Aug-10 11:15:22.065481      57461 
022874    2021-Aug-10 11:29:08.832942      53184 
022875    2021-Aug-10 11:32:16.543393      52211 
022876    2021-Aug-10 13:03:00.407971      23921 
022877    2021-Aug-10 13:09:11.872458      21982 
022878    2021-Aug-10 13:11:39.523857      21207 
022879    2021-Aug-10 13:42:34.474472      11503 
022880    2021-Aug-10 13:47:32.959450       9946 
022881    2021-Aug-10 13:53:27.329329       8091 
022882    2021-Aug-10 13:59:44.577714       6123 
022883    2021-Aug-10 14:37:57.742931      -5833 
022884    2021-Aug-10 15:05:17.394976     -14392 
022885    2021-Aug-10 15:14:37.294442     -17314 
022886    2021-Aug-10 15:18:10.189190     -18418 
022887    2021-Aug-10 15:33:32.816528     -23217 
022888    2021-Aug-10 16:04:01.815980     -32690 
022889    2021-Aug-10 16:37:08.302462     -43004 
022890    2021-Aug-10 16:44:44.020176     -45376 
022891    2021-Aug-10 16:58:14.989221     -49597 
022892    2021-Aug-10 17:34:13.735673     -60821 
022893    2021-Aug-10 17:47:42.114198     -65041 
022894    2021-Aug-10 17:51:34.438534     -66260 
022895    2021-Aug-10 17:51:50.632358     -66344 
022896    2021-Aug-10 17:58:11.256978     -68334 
022897    2021-Aug-10 18:08:53.464270     -71701 
022898    2021-Aug-10 18:15:31.988834     -73787 
022899    2021-Aug-10 18:29:04.782100     -78043 
022900    2021-Aug-10 18:33:40.189285     -79484 
022901    2021-Aug-10 19:03:09.859047     -88757 
022902    2021-Aug-10 19:11:47.041340     -91470 
022903    2021-Aug-10 19:15:32.897326     -92659 
022904    2021-Aug-10 19:21:45.283864     -94614 
022905    2021-Aug-10 19:53:27.172774     -96059 
022906    2021-Aug-10 19:54:54.543681     -95628 
022907    2021-Aug-10 20:36:33.570544     -83217 
022908    2021-Aug-10 20:43:54.261262     -81029 
022909    2021-Aug-10 20:49:27.402935     -79380 
022910    2021-Aug-10 20:53:25.344007     -78202 
022911    2021-Aug-10 20:54:09.901532     -77980 
022912    2021-Aug-10 21:02:01.840879     -75650 
022913    2021-Aug-10 21:15:39.509583     -71606 
022914    2021-Aug-10 21:49:14.183677     -61647 
022915    2021-Aug-10 22:17:40.265879     -53214 
022916    2021-Aug-10 22:27:30.672625     -50300 
022917    2021-Aug-10 22:36:30.676051     -47612 
022918    2021-Aug-10 23:03:15.398447     -39582 
022919    2021-Aug-10 23:06:09.269860     -38708 
022920    2021-Aug-10 23:38:23.052475     -28996 
022921    2021-Aug-10 23:52:15.004526     -24838 
022922    2021-Aug-10 23:55:45.061709     -23792 
022923    2021-Aug-11 00:05:49.296065     -20777 
022924    2021-Aug-11 00:09:46.992155     -19589 
022925    2021-Aug-11 00:38:13.842245     -11046 
022926    2021-Aug-11 01:20:28.321862       1697 
022927    2021-Aug-11 01:20:51.212082       1812 
022928    2021-Aug-11 01:21:20.907495       1962 
022929    2021-Aug-11 01:27:12.265023       3719 
022930    2021-Aug-11 01:59:06.840226      13303 
022931    2021-Aug-11 02:49:58.797340      28693 
022932    2021-Aug-11 02:56:52.189152      30772 
022933    2021-Aug-11 03:10:20.001716      34820 
022934    2021-Aug-11 03:15:54.116349      36494 
022935    2021-Aug-11 03:27:15.326133      39922 
022936    2021-Aug-11 03:32:38.753472      41549 
022937    2021-Aug-11 03:48:06.026180      46226 
022938    2021-Aug-11 04:50:13.101558      65111 
022939    2021-Aug-11 05:22:46.123722      75016 
022940    2021-Aug-11 05:54:35.785402      84679 
022941    2021-Aug-11 05:54:37.144571      84689 
022942    2021-Aug-11 05:54:38.144884      84694 
022943    2021-Aug-11 05:54:39.145255      84699 
022944    2021-Aug-11 05:54:40.146615      84704 
022945    2021-Aug-11 05:54:41.147272      84709 
022946    2021-Aug-11 05:54:42.147326      84714 
022947    2021-Aug-11 05:54:43.147803      84719 
022948    2021-Aug-11 05:54:45.148569      84729 
022949    2021-Aug-11 05:54:46.148968      84734 
022950    2021-Aug-11 05:54:47.149227      84739 
022951    2021-Aug-11 05:54:48.149816      84745 
022952    2021-Aug-11 05:54:49.150026      84750 
022953    2021-Aug-11 05:59:12.000634      86069 
022954    2021-Aug-11 05:59:59.142233      86310 
022955    2021-Aug-11 06:03:42.013659      87425 
022956    2021-Aug-11 06:10:35.674628      89498 
022957    2021-Aug-11 06:10:40.880938      89523 
022958    2021-Aug-11 06:21:19.653136      92708 
022959    2021-Aug-11 06:21:37.647942      92797 
022960    2021-Aug-11 06:36:55.919823      97395 
022961    2021-Aug-11 07:10:57.188083      92731 
022962    2021-Aug-11 07:34:22.179764      85496 
022963    2021-Aug-11 07:34:23.258639      85486 
022964    2021-Aug-11 07:34:24.258784      85481 
022965    2021-Aug-11 07:34:25.257930      85476 
022966    2021-Aug-11 07:34:27.258556      85465 
022967    2021-Aug-11 07:34:28.259113      85460 
022968    2021-Aug-11 07:34:29.259261      85455 
022969    2021-Aug-11 07:34:30.262122      85450 
022970    2021-Aug-11 07:34:31.262283      85445 
022971    2021-Aug-11 07:34:32.262887      85439 
022972    2021-Aug-11 07:34:33.263639      85434 
022973    2021-Aug-11 07:34:34.265304      85429 
022974    2021-Aug-11 07:34:35.268484      85424 
022975    2021-Aug-11 07:34:57.520629      85311 
022976    2021-Aug-11 07:37:19.190228      84583 
022977    2021-Aug-11 07:51:35.973568      80166 
022978    2021-Aug-11 08:12:03.607515      73850 
022979    2021-Aug-11 08:18:26.915090      71886 
022980    2021-Aug-11 08:31:09.435123      67983 
022981    2021-Aug-11 09:07:14.329185      56907 
022982    2021-Aug-11 09:07:15.354700      56897 
022983    2021-Aug-11 09:07:16.354967      56891 
022984    2021-Aug-11 09:07:18.355506      56881 
022985    2021-Aug-11 09:07:19.355923      56876 
022986    2021-Aug-11 09:07:20.356380      56871 
022987    2021-Aug-11 09:07:21.356406      56866 
022988    2021-Aug-11 09:07:22.356965      56861 
022989    2021-Aug-11 09:07:23.357661      56856 
022990    2021-Aug-11 09:07:24.357935      56851 
022991    2021-Aug-11 09:07:25.358894      56846 
022992    2021-Aug-11 09:07:26.359849      56840 
022993    2021-Aug-11 09:07:27.359984      56835 
022994    2021-Aug-11 09:27:35.090590      50611 
022995    2021-Aug-11 09:56:01.665748      41788 
022996    2021-Aug-11 09:56:52.584328      41524 
022997    2021-Aug-11 10:17:50.861389      35034 
022998    2021-Aug-11 10:27:01.393078      32202 
022999    2021-Aug-11 11:24:49.743192      14281 
023000    2021-Aug-11 11:55:28.450464       4842 
023001    2021-Aug-11 12:50:09.655922     -11873 
023002    2021-Aug-11 12:51:04.363388     -12149 
023003    2021-Aug-11 12:52:16.389384     -12517 
023004    2021-Aug-11 12:52:40.606460     -12644 
023005    2021-Aug-11 13:14:29.133417     -19326 
023006    2021-Aug-11 13:24:22.450377     -22369 
023007    2021-Aug-11 13:41:52.567596     -27795 
023008    2021-Aug-11 13:41:57.001374     -27821 
023009    2021-Aug-11 14:32:50.432779     -43674 
023010    2021-Aug-11 14:35:09.528722     -44390 
023011    2021-Aug-11 14:37:16.538244     -45043 
023012    2021-Aug-11 15:10:38.560704     -55298 
023013    2021-Aug-11 15:22:12.126093     -58866 
023014    2021-Aug-11 15:36:51.699759     -63406 
023015    2021-Aug-11 15:38:31.644990     -63924 
023016    2021-Aug-11 16:05:39.651309     -72359 
023017    2021-Aug-11 16:06:30.918293     -72629 
023018    2021-Aug-11 16:07:12.241829     -72842 
023019    2021-Aug-11 16:54:12.770663     -87422 
023020    2021-Aug-11 17:04:44.883832     -90682 
023021    2021-Aug-11 17:10:48.620325     -92550 
023022    2021-Aug-11 17:34:38.649696     -99897 
023023    2021-Aug-11 17:43:22.665760     -97814 
023024    2021-Aug-11 17:46:01.858720     -97013 
023025    2021-Aug-11 17:49:19.861669     -96021 
023026    2021-Aug-11 18:59:25.528779     -74966 
023027    2021-Aug-11 19:02:53.213667     -73931 
023028    2021-Aug-11 19:23:39.590264     -67729 
023029    2021-Aug-11 19:58:54.597481     -57144 
023030    2021-Aug-11 20:00:48.083842     -56574 
023031    2021-Aug-11 20:02:53.248044     -55949 
023032    2021-Aug-11 20:03:25.188937     -55789 
023033    2021-Aug-11 20:05:19.018689     -55220 
023034    2021-Aug-11 20:16:00.405146     -52021 
023035    2021-Aug-11 20:34:36.426742     -46443 
023036    2021-Aug-11 20:38:58.479373     -45136 
023037    2021-Aug-11 21:04:48.923349     -37399 
023038    2021-Aug-11 21:24:23.882263     -31532 
023039    2021-Aug-11 21:27:05.890351     -30724 
023040    2021-Aug-11 21:29:34.053415     -29987 
023041    2021-Aug-11 21:34:40.604557     -28458 
023042    2021-Aug-11 22:18:38.270827     -15326 
023043    2021-Aug-11 23:02:54.063326      -2039 
023044    2021-Aug-11 23:03:25.927921      -1880 
023045    2021-Aug-11 23:04:53.120027      -1445 
023046    2021-Aug-11 23:05:22.363795      -1295 
023047    2021-Aug-11 23:05:55.139394      -1135 
023048    2021-Aug-11 23:45:00.980369      10622 
023049    2021-Aug-11 23:47:32.014259      11385 
023050    2021-Aug-11 23:47:55.072471      11501 
023051    2021-Aug-11 23:51:38.785196      12633 
023052    2021-Aug-11 23:52:41.390867      12951 
023053    2021-Aug-12 00:35:41.247499      26050 
023054    2021-Aug-12 00:37:01.873710      26463 
023055    2021-Aug-12 00:41:37.300824      27866 
023056    2021-Aug-12 00:43:52.202905      28547 
023057    2021-Aug-12 00:49:08.444288      30157 
023058    2021-Aug-12 01:02:38.380383      34275 
023059    2021-Aug-12 01:02:59.202251      34377 
023060    2021-Aug-12 01:03:22.836750      34499 
023061    2021-Aug-12 01:17:39.708112      38861 
023062    2021-Aug-12 01:19:29.762188      39421 
023063    2021-Aug-12 02:09:38.653898      54774 
023064    2021-Aug-12 02:35:56.223913      62819 
023065    2021-Aug-12 02:49:55.290755      67100 
023066    2021-Aug-12 03:05:28.033956      71874 
023067    2021-Aug-12 03:09:00.620912      72969 
023068    2021-Aug-12 03:40:58.824341      82812 
023069    2021-Aug-12 03:45:31.385098      84204 
023070    2021-Aug-12 03:47:43.216015      84879 
023071    2021-Aug-12 03:50:45.430596      85804 
023072    2021-Aug-12 03:58:28.234556      88167 
023073    2021-Aug-12 04:00:25.990820      88768 
023074    2021-Aug-12 04:04:51.983415      90120 
023075    2021-Aug-12 04:29:11.888767      97532 
023076    2021-Aug-12 05:17:22.784782      90966 
023077    2021-Aug-12 05:25:05.839120      88603 
023078    2021-Aug-12 05:34:04.177274      85860 
023079    2021-Aug-12 05:51:21.713214      80554 
023080    2021-Aug-12 06:08:51.514678      75198 
023081    2021-Aug-12 06:12:14.193777      74163 
023082    2021-Aug-12 06:23:00.292592      70867 
023083    2021-Aug-12 06:47:58.599218      63194 
023084    2021-Aug-12 06:47:59.683138      63184 
023085    2021-Aug-12 06:48:00.683675      63179 
023086    2021-Aug-12 06:48:01.684099      63174 
023087    2021-Aug-12 06:48:03.684421      63163 
023088    2021-Aug-12 06:48:04.687647      63158 
023089    2021-Aug-12 06:48:05.687764      63153 
023090    2021-Aug-12 06:48:06.687893      63148 
023091    2021-Aug-12 06:48:07.688217      63142 
023092    2021-Aug-12 06:48:08.688908      63137 
023093    2021-Aug-12 06:48:09.689392      63132 
023094    2021-Aug-12 06:48:10.690411      63127 
023095    2021-Aug-12 06:48:11.690806      63121 
023096    2021-Aug-12 07:24:12.807977      51948 
023097    2021-Aug-12 07:44:47.546438      45538 
023098    2021-Aug-12 08:02:24.086020      40040 
023099    2021-Aug-12 08:20:52.568058      34269 
023100    2021-Aug-12 08:20:53.793741      34259 
023101    2021-Aug-12 08:20:54.793959      34254 
023102    2021-Aug-12 08:20:55.794356      34249 
023103    2021-Aug-12 08:20:56.794636      34243 
023104    2021-Aug-12 08:20:57.794791      34238 
023105    2021-Aug-12 08:20:59.795630      34228 
023106    2021-Aug-12 08:21:00.796296      34222 
023107    2021-Aug-12 08:21:01.796909      34217 
023108    2021-Aug-12 08:21:02.797369      34212 
023109    2021-Aug-12 08:21:03.797425      34207 
023110    2021-Aug-12 08:21:04.798212      34202 
023111    2021-Aug-12 08:21:05.799549      34196 
023112    2021-Aug-12 09:03:23.560459      20925 
023113    2021-Aug-12 09:14:20.933923      17486 
023114    2021-Aug-12 09:16:10.430967      16917 
023115    2021-Aug-12 10:05:06.000322       1700 
023116    2021-Aug-12 10:07:17.059922       1024 
023117    2021-Aug-12 10:34:13.927281      -7265 
023118    2021-Aug-12 10:35:12.699757      -7562 
023119    2021-Aug-12 10:43:27.139112     -10098 
023120    2021-Aug-12 10:48:39.343835     -11696 
023121    2021-Aug-12 11:26:55.952405     -23467 
023122    2021-Aug-12 11:35:12.461126     -26022 
023123    2021-Aug-12 11:45:04.089784     -29072 
023124    2021-Aug-12 12:08:50.224395     -36462 
023125    2021-Aug-12 12:09:46.684933     -36754 
023126    2021-Aug-12 12:26:06.152384     -41845 
023127    2021-Aug-12 12:41:32.890364     -46656 
023128    2021-Aug-12 12:53:34.947523     -50402 
023129    2021-Aug-12 12:58:49.631193     -52038 
023130    2021-Aug-12 13:07:16.033425     -54670 
023131    2021-Aug-12 13:19:12.062551     -58402 
023132    2021-Aug-12 13:21:49.590231     -59224 
023133    2021-Aug-12 13:40:54.480638     -65189 
023134    2021-Aug-12 13:41:38.807278     -65418 
023135    2021-Aug-12 13:42:12.631727     -65595 
023136    2021-Aug-12 13:50:34.076140     -68203 
023137    2021-Aug-12 13:51:03.614867     -68359 
023138    2021-Aug-12 13:54:43.075134     -69497 
023139    2021-Aug-12 14:17:31.364702     -76588 
023140    2021-Aug-12 14:20:14.890641     -77429 
023141    2021-Aug-12 14:24:46.590469     -78832 
023142    2021-Aug-12 14:33:15.935663     -81461 
023143    2021-Aug-12 14:43:51.034239     -84743 
023144    2021-Aug-12 14:44:29.857213     -84944 
023145    2021-Aug-12 15:03:09.734411     -90725 
023146    2021-Aug-12 15:25:28.192683     -97619 
023147    2021-Aug-12 15:52:03.656694     -94525 
023148    2021-Aug-12 16:01:37.853993     -91655 
023149    2021-Aug-12 16:04:38.827629     -90752 
023150    2021-Aug-12 16:17:45.669381     -86818 
023151    2021-Aug-12 16:31:17.790351     -82753 
023152    2021-Aug-12 16:43:22.628349     -79163 
023153    2021-Aug-12 16:51:31.067273     -76791 
023154    2021-Aug-12 17:00:26.490249     -74230 
023155    2021-Aug-12 17:42:31.066935     -62186 
023156    2021-Aug-12 17:45:53.904784     -61211 
023157    2021-Aug-12 18:24:43.728643     -49846 
023158    2021-Aug-12 18:24:48.229633     -49827 
023159    2021-Aug-12 18:30:19.795267     -48186 
023160    2021-Aug-12 18:33:33.555090     -47226 
023161    2021-Aug-12 19:14:41.065624     -34953 
023162    2021-Aug-12 19:17:46.874109     -34026 
023163    2021-Aug-12 19:21:25.893521     -32936 
023164    2021-Aug-12 19:21:58.695811     -32772 
023165    2021-Aug-12 19:53:37.527042     -23310 
023166    2021-Aug-12 19:58:08.367275     -21963 
023167    2021-Aug-12 21:22:38.646678       3572 
023168    2021-Aug-12 22:09:45.253277      17925 
023169    2021-Aug-12 22:23:09.878440      22004 
023170    2021-Aug-12 22:28:44.772415      23695 
023171    2021-Aug-12 22:59:35.599963      33030 
023172    2021-Aug-12 23:03:24.463877      34185 
023173    2021-Aug-12 23:58:49.071987      50874 
023174    2021-Aug-13 00:04:33.720889      52594 
023175    2021-Aug-13 00:20:07.676830      57246 
023176    2021-Aug-13 00:29:23.403509      60018 
023177    2021-Aug-13 00:34:22.827867      61514 
023178    2021-Aug-13 00:38:37.951115      62788 
023179    2021-Aug-13 00:41:46.149844      63727 
023180    2021-Aug-13 02:04:17.470756      88433 
023181    2021-Aug-13 02:08:09.599561      89589 
023182    2021-Aug-13 02:48:16.852676      98759 
023183    2021-Aug-13 02:55:41.676525      96468 
023184    2021-Aug-13 03:29:29.604553      85991 
023185    2021-Aug-13 03:29:50.767723      85882 
023186    2021-Aug-13 03:42:53.546400      81829 
023187    2021-Aug-13 04:22:24.163203      69574 
023188    2021-Aug-13 04:25:59.233254      68464 
023189    2021-Aug-13 04:29:30.820278      67374 
023190    2021-Aug-13 04:30:07.069317      67183 
023191    2021-Aug-13 04:40:10.484614      64070 
023192    2021-Aug-13 04:48:37.508248      61456 
023193    2021-Aug-13 05:09:31.933708      55025 
023194    2021-Aug-13 05:12:37.490336      54074 
023195    2021-Aug-13 05:16:35.458452      52858 
023196    2021-Aug-13 05:25:39.939614      50080 
023197    2021-Aug-13 05:59:40.971091      39687 
023198    2021-Aug-13 05:59:42.071516      39677 
023199    2021-Aug-13 05:59:43.073986      39671 
023200    2021-Aug-13 05:59:44.073994      39666 
023201    2021-Aug-13 05:59:46.075682      39656 
023202    2021-Aug-13 05:59:47.076547      39651 
023203    2021-Aug-13 05:59:48.076869      39646 
023204    2021-Aug-13 05:59:49.077051      39641 
023205    2021-Aug-13 05:59:50.077065      39636 
023206    2021-Aug-13 05:59:51.078907      39631 
023207    2021-Aug-13 05:59:52.083472      39626 
023208    2021-Aug-13 05:59:53.083612      39621 
023209    2021-Aug-13 05:59:54.084505      39616 
023210    2021-Aug-13 06:00:53.201275      39314 
023211    2021-Aug-13 06:03:01.171237      38660 
023212    2021-Aug-13 06:10:52.468895      36250 
023213    2021-Aug-13 06:25:26.623607      31763 
023214    2021-Aug-13 06:35:03.192761      28800 
023215    2021-Aug-13 06:40:58.725257      26975 
023216    2021-Aug-13 06:58:26.478382      21598 
023217    2021-Aug-13 07:13:12.347958      17072 
