       Ti        Tf      G1      G2      G3
   20.704    20.720   12.05    7.02    3.00
   20.720    20.736   13.05    8.02    2.00
   20.736    20.752   17.08   10.03    1.00
   20.752    20.768   18.08    5.01    1.00
   20.768    20.784   19.09    6.01    3.00
   20.784    20.800   13.05    6.01    2.00
   20.800    20.816   23.12    5.01    2.00
   20.816    20.832   14.05    5.01    3.00
   20.832    20.848   17.08    6.02    4.01
   20.848    20.864   12.05    9.02    1.00
   20.864    20.880   11.05    7.02    6.01
   20.880    20.896   10.03    4.01    5.01
   20.896    20.912   25.15    5.01    3.00
   20.912    20.928   19.09    5.01    4.01
   20.928    20.944   14.06    6.01    3.00
   20.944    20.960   11.04    3.01    6.01
   20.960    20.976   17.08    9.02    2.00
   20.976    20.992   20.12   12.05    3.00
   20.992    21.008   19.08    4.01    1.00
   21.008    21.024   21.13    9.03    5.01
   21.024    21.040   25.17   11.04    2.00
   21.040    21.056   17.07    4.01    2.00
   21.056    21.072   15.05    1.00    3.00
   21.072    21.088   18.09    5.01    4.01
   21.088    21.104   24.16    8.03    5.01
   21.104    21.120   22.11    6.01    1.00
   21.120    21.136   14.05    8.02    0.00
   21.136    21.152   22.12    8.02    1.00
   21.152    21.168   20.10    8.02    1.00
   21.168    21.184   13.05    8.02    1.00
   21.184    21.200   14.06    6.02    4.01
   21.200    21.216   15.06    5.01    1.00
   21.216    21.232   21.10    6.01    0.00
   21.232    21.248   11.03    1.00    1.00
   21.248    21.264    7.02    6.02    7.02
   21.264    21.280   14.06    8.02    1.00
   21.280    21.296    8.02    5.01    3.00
   21.296    21.312   17.08    6.01    3.00
   21.312    21.328   24.14    6.01    3.00
   21.328    21.344   21.09    3.00    0.00
   21.344    21.360   13.06    9.03    4.01
   21.360    21.376   15.07    7.02    3.00
   21.376    21.392    8.03    8.02    4.01
   21.392    21.408   26.15    4.01    2.00
   21.408    21.424   17.08    7.02    2.00
   21.424    21.440   12.03    2.00    2.00
   21.440    21.456   13.04    4.01    2.00
   21.456    21.472   13.05    7.01    1.00
   21.472    21.488   14.06    9.02    2.00
   21.488    21.504   14.07   10.04    5.01
   21.504    21.520   12.05   10.03    0.00
   21.520    21.536   21.10    5.01    1.00
   21.536    21.552    9.03    9.03    4.01
   21.552    21.568   21.10    2.00    4.01
   21.568    21.584   23.12    6.01    1.00
   21.584    21.600   15.06    7.01    1.00
   21.600    21.616   18.09   11.03    0.00
   21.616    21.632   17.09   10.04    4.01
   21.632    21.648   16.07    9.02    1.00
   21.648    21.664   17.07    3.00    2.00
   21.664    21.680   18.09    9.02    2.00
   21.680    21.696   17.08    7.02    3.00
   21.696    21.712   19.10    3.01    7.02
   21.712    21.728   13.04    4.01    1.00
   21.728    21.744   14.06    8.02    3.00
   21.744    21.760   23.12    5.01    2.00
   21.760    21.776   19.10    5.01    6.01
   21.776    21.792   15.05    4.01    1.00
   21.792    21.808   25.15    7.02    3.00
   21.808    21.824   21.11    8.02    2.00
   21.824    21.840   19.09    6.01    2.00
   21.840    21.856   14.07   11.04    5.01
   21.856    21.872   16.08    8.02    3.00
   21.872    21.888   17.08    8.02    3.00
   21.888    21.904   14.05    4.01    4.01
   21.904    21.920   21.11    8.02    2.00
   21.920    21.936   20.10    4.01    4.01
   21.936    21.952   15.07    4.01    6.01
   21.952    21.968   16.07    6.01    2.00
   21.968    21.984   17.07    4.01    1.00
   21.984    22.000   25.15    6.02    4.01
   22.000    22.016   10.03    7.02    2.00
   22.016    22.032   13.04    3.00    2.00
   22.032    22.048   16.07    8.02    1.00
   22.048    22.064   24.12    2.00    3.00
   22.064    22.080   19.10   10.03    2.00
   22.080    22.096   15.07    9.02    2.00
   22.096    22.112   15.06    4.01    3.00
   22.112    22.128   11.03    2.00    0.00
   22.128    22.144   13.04    5.01    0.00
   22.144    22.160   14.05    8.02    0.00
   22.160    22.176   19.09    4.01    4.01
   22.176    22.192   22.12    5.01    3.00
   22.192    22.208    8.02    5.01    2.00
   22.208    22.224   20.11    8.02    2.00
   22.224    22.240   11.05   10.04    5.01
   22.240    22.256   15.05    1.00    2.00
   22.256    22.272   12.04    7.02    2.00
   22.272    22.288   11.04   11.03    0.00
   22.288    22.304   16.07    6.01    3.00
   22.304    22.320   18.09    7.02    3.00
   22.320    22.336   14.07   14.06    2.00
   22.336    22.352   13.05    7.01    1.00
   22.352    22.368   17.09    9.03    3.00
   22.368    22.384   23.13    5.01    3.00
   22.384    22.400    9.03    6.01    3.00
   22.400    22.416   12.05   10.03    3.00
   22.416    22.432   19.08    6.01    0.00
   22.432    22.448   15.07   10.03    3.00
   22.448    22.464   18.09    9.02    2.00
   22.464    22.480   16.06    5.01    0.00
   22.480    22.496   18.08    5.01    2.00
   22.496    22.512   24.11    2.00    1.00
   22.512    22.528   10.04    7.02    5.01
   22.528    22.544   16.06    3.00    3.00
   22.544    22.560    7.02    7.02    4.01
   22.560    22.576   19.10    5.01    5.01
   22.576    22.592   18.08    4.01    3.00
   22.592    22.608    7.02    5.01    4.01
   22.608    22.624   14.05    2.00    3.00
   22.624    22.640    7.03   10.04    4.01
   22.640    22.656   17.07    2.00    4.01
   22.656    22.672   24.14    7.02    2.00
   22.672    22.688   20.09    4.01    3.00
   22.688    22.704   13.05    6.01    2.00
   22.704    22.720   18.08    6.01    2.00
   22.720    22.736   18.09    7.02    2.00
   22.736    22.752   16.06    4.00    0.00
   22.752    22.768   15.06    4.01    4.01
   22.768    22.784   23.12    5.01    1.00
   22.784    22.800   14.05    4.01    2.00
   22.800    22.816   16.07    8.02    1.00
   22.816    22.832   20.09    3.00    2.00
   22.832    22.848   17.07    6.01    1.00
   22.848    22.864   21.12    9.03    3.00
   22.864    22.880   17.09   12.04    0.00
   22.880    22.896   20.11    8.02    4.01
   22.896    22.912   16.06    4.01    2.00
   22.912    22.928   24.15   10.03    2.00
   22.928    22.944   16.06    3.00    2.00
   22.944    22.960   19.11    9.03    4.01
   22.960    22.976   17.06    2.00    2.00
   22.976    22.992   14.06    7.02    2.00
   22.992    23.008   16.08    9.03    4.01
   23.008    23.024   12.04    5.01    3.00
   23.024    23.040   22.12    7.01    1.00
   23.040    23.056   16.06    5.01    2.00
   23.056    23.072   15.07    6.02    4.01
   23.072    23.088   17.07    7.01    1.00
   23.088    23.104   24.14    5.01    4.01
   23.104    23.120   16.07    6.02    4.01
   23.120    23.136    8.03    7.02    4.01
   23.136    23.152   20.10    5.01    3.00
   23.152    23.168   13.04    3.00    3.00
   23.168    23.184   12.04    6.01    1.00
   23.184    23.200   13.04    5.01    1.00
   23.200    23.216   17.08    6.01    3.00
   23.216    23.232    8.02    6.01    2.00
   23.232    23.248   18.09    8.02    2.00
   23.248    23.264   16.06    5.01    0.00
   23.264    23.280   13.06    7.02    5.01
   23.280    23.296   15.06    3.00    3.00
   23.296    23.312   13.05    2.00    5.01
   23.312    23.328   15.07   10.03    3.00
   23.328    23.344   12.04    4.01    2.00
   23.344    23.360   16.08   10.03    2.00
   23.360    23.376   22.12    6.01    2.00
   23.376    23.392   17.09   10.03    2.00
   23.392    23.408   22.11    6.01    1.00
   23.408    23.424   15.07    7.02    4.01
   23.424    23.440   17.10   11.04    4.01
   23.440    23.456   16.08    6.02    5.01
   23.456    23.472   18.09    6.02    6.01
   23.472    23.488   20.09    4.01    3.00
   23.488    23.504   14.07   10.03    3.00
   23.504    23.520   19.08    4.01    2.00
   23.520    23.536   11.04    9.02    2.00
   23.536    23.552   12.05    6.02    6.01
   23.552    23.568   21.10    6.01    0.00
   23.568    23.584   15.07    8.02    4.01
   23.584    23.600   35.81   10.04    4.01
   23.600    23.616   16.07    8.02    1.00
   23.616    23.632   10.03    5.01    1.00
   23.632    23.648   18.10   10.04    4.01
   23.648    23.664   19.08    3.00    2.00
   23.664    23.680   13.05    5.01    3.00
   23.680    23.696   16.07    5.01    3.00
   23.696    23.712   27.21   11.05    6.01
   23.712    23.728   12.04    9.02    0.00
   23.728    23.744   17.08    8.02    2.00
   23.744    23.760   18.09    8.02    2.00
   23.760    23.776   16.07    7.02    3.00
   23.776    23.792   12.05   11.04    2.00
   23.792    23.808   20.09    4.01    2.00
   23.808    23.824   16.08   10.03    1.00
   23.824    23.840   16.05    2.00    1.00
   23.840    23.856   15.07    7.02    3.00
   23.856    23.872   22.11    4.01    3.00
   23.872    23.888   11.05   11.04    2.00
   23.888    23.904   20.09    6.01    1.00
   23.904    23.920   11.04   11.03    1.00
   23.920    23.936   19.10    9.03    3.00
   23.936    23.952   19.10    6.02    5.01
   23.952    23.968   14.05    2.00    3.00
   23.968    23.984   17.07    6.01    0.00
   23.984    24.000   18.09    6.02    5.01
   24.000    24.016   13.06   10.04    5.01
   24.016    24.032   16.07    4.01    4.01
   24.032    24.048   19.10    7.02    4.01
   24.048    24.064   15.07    8.02    2.00
   24.064    24.080   16.07    7.02    2.00
   24.080    24.096   23.13    6.02    4.01
   24.096    24.112   20.10    3.01    6.01
   24.112    24.128   16.06    2.00    3.00
   24.128    24.144   16.08   10.03    1.00
   24.144    24.160   25.16    7.02    5.01
   24.160    24.176    7.02    6.01    2.00
   24.176    24.192   21.09    4.00    0.00
   24.192    24.208   18.09    4.01    5.01
   24.208    24.224   19.08    3.00    1.00
   24.224    24.240   13.05    5.01    3.00
   24.240    24.256   15.06    6.01    2.00
   24.256    24.272   17.10   10.04    5.01
   24.272    24.288   11.04    9.03    3.00
   24.288    24.304   21.11    6.02    4.01
   24.304    24.320   14.05    5.01    1.00
   24.320    24.336   25.15    5.01    5.01
   24.336    24.352   16.06    5.01    2.00
   24.352    24.368   23.12    5.01    2.00
   24.368    24.384   11.05   10.04    5.01
   24.384    24.400    9.03    8.03    5.01
   24.400    24.416   16.07    4.01    4.01
   24.416    24.432   19.08    4.00    0.00
   24.432    24.448   13.05    6.01    3.00
   24.448    24.464   20.11    8.02    4.01
   24.464    24.480   14.06    4.01    6.01
   24.480    24.496   13.05    5.01    3.00
   24.496    24.512   18.09    7.02    2.00
   24.512    24.528   21.10    5.01    2.00
   24.528    24.544   19.09    4.01    3.00
   24.544    24.560   21.12    8.02    4.01
   24.560    24.576   15.06    5.01    2.00
   24.576    24.592   17.08    9.02    2.00
   24.592    24.608   14.05    7.01    1.00
   24.608    24.624   21.14   12.05    5.01
   24.624    24.640   17.08    8.02    2.00
   24.640    24.656   17.07    2.00    4.01
   24.656    24.672   15.07    6.02    7.02
   24.672    24.688   15.05    3.00    1.00
   24.688    24.704   21.10    3.00    2.00
   24.704    24.720   18.08    5.01    3.00
   24.720    24.736   20.08    3.00    1.00
   24.736    24.752   15.06    7.01    1.00
   24.752    24.768   14.05    3.00    2.00
   24.768    24.784   18.09   10.03    2.00
   24.784    24.800    8.02    5.01    1.00
   24.800    24.816   14.06    7.02    3.00
   24.816    24.832    8.02    8.02    1.00
   24.832    24.848   20.10    6.01    2.00
   24.848    24.864   15.07    8.02    3.00
   24.864    24.880   15.06    5.01    4.01
   24.880    24.896   27.19    6.02    7.02
   24.896    24.912   15.06    6.01    1.00
   24.912    24.928   24.13    5.01    2.00
   24.928    24.944   18.09    8.02    3.00
   24.944    24.960   11.06   14.06    4.01
   24.960    24.976   21.11    6.02    4.01
   24.976    24.992   12.04    6.01    1.00
   24.992    25.008   16.06    2.00    3.00
   25.008    25.024   15.06    3.00    3.00
   25.024    25.040   16.07    5.01    5.01
   25.040    25.056   17.06    1.00    3.00
   25.056    25.072   21.11    8.02    2.00
   25.072    25.088   19.11    8.03    5.01
   25.088    25.104   22.09    2.00    0.00
   25.104    25.120   22.11    4.01    2.00
   25.120    25.136   19.09    7.02    2.00
   25.136    25.152   14.06    5.01    4.01
   25.152    25.168   16.05    1.00    1.00
   25.168    25.184   19.09    6.01    1.00
   25.184    25.200   18.08    3.01    4.01
   25.200    25.216   20.09    6.01    1.00
   25.216    25.232   21.10    2.00    4.01
   25.232    25.248   14.06    5.01    4.01
   25.248    25.264   22.10    4.00    0.00
   25.264    25.280   14.06    6.01    3.00
   25.280    25.296   16.07    5.01    4.01
   25.296    25.312   16.07    4.01    4.01
   25.312    25.328   17.07    4.01    2.00
   25.328    25.344   18.09    7.02    3.00
   25.344    25.360   13.05    5.01    2.00
   25.360    25.376   21.10    6.01    0.00
   25.376    25.392   17.07    5.01    1.00
   25.392    25.408    9.03    5.01    3.00
   25.408    25.424   13.05    6.01    2.00
   25.424    25.440   11.04    7.02    4.01
   25.440    25.456   17.08    9.02    1.00
   25.456    25.472   22.12    7.02    2.00
   25.472    25.488   20.12   11.04    3.00
   25.488    25.504   18.10   11.04    2.00
   25.504    25.520   22.12    8.02    2.00
   25.520    25.536   17.07    5.01    1.00
   25.536    25.552   18.08    5.01    2.00
   25.552    25.568   16.07    5.01    4.01
   25.568    25.584   19.09    5.01    4.01
   25.584    25.600   16.06    4.01    2.00
   25.600    25.616   17.09    7.02    6.01
   25.616    25.632   14.05    6.01    2.00
   25.632    25.648   18.09    8.02    2.00
   25.648    25.664   15.05    3.00    2.00
   25.664    25.680   15.07    9.03    3.00
   25.680    25.696   18.08    6.01    0.00
   25.696    25.712   18.09    7.02    2.00
   25.712    25.728   11.03    5.01    2.00
   25.728    25.744   22.12    9.02    0.00
   25.744    25.760   19.09    5.01    2.00
   25.760    25.776   10.02    4.00    0.00
   25.776    25.792   13.05    6.01    1.00
   25.792    25.808   14.05    2.00    4.01
   25.808    25.824    7.02    7.01    1.00
   25.824    25.840   20.12   14.05    0.00
   25.840    25.856    7.01    3.00    2.00
   25.856    25.872   14.06    9.02    1.00
   25.872    25.888   18.07    1.00    3.00
   25.888    25.904   13.05    4.01    7.02
   25.904    25.920   22.11    5.01    2.00
   25.920    25.936   20.11    8.02    4.01
   25.936    25.952   20.10    6.01    2.00
   25.952    25.968   14.06    8.02    4.01
   25.968    25.984   22.11    4.01    3.00
   25.984    26.000   20.09    6.01    1.00
   26.000    26.016   17.09   10.03    2.00
   26.016    26.032   12.04    3.01    4.01
   26.032    26.048   19.08    3.00    2.00
   26.048    26.064   22.11    4.01    3.00
   26.064    26.080   12.04    6.01    1.00
   26.080    26.096   16.08   10.04    4.01
   26.096    26.112   21.10    3.00    3.00
   26.112    26.128   22.13    7.02    4.01
   26.128    26.144    9.03    6.01    2.00
   26.144    26.160   13.05    5.01    2.00
   26.160    26.176   15.04    1.00    1.00
   26.176    26.192   23.13    7.02    3.00
   26.192    26.208   14.05    7.01    0.00
   26.208    26.224   16.07    5.01    3.00
   26.224    26.240   17.07    6.01    2.00
   26.240    26.256   16.06    4.01    2.00
   26.256    26.272   22.14   12.05    3.00
   26.272    26.288   15.06    7.01    0.00
   26.288    26.304   23.13    8.02    2.00
   26.304    26.320   23.13    5.01    3.00
   26.320    26.336   19.09    6.01    2.00
   26.336    26.352   18.07    2.00    2.00
   26.352    26.368   13.05    6.01    2.00
   26.368    26.384   14.06    5.01    4.01
   26.384    26.400   12.04    4.01    3.00
   26.400    26.416   11.04    7.02    3.00
   26.416    26.432   20.11    6.02    5.01
   26.432    26.448   17.07    5.01    3.00
   26.448    26.464   14.05    7.01    1.00
   26.464    26.480   16.08   11.04    2.00
   26.480    26.496   10.04    8.02    4.01
   26.496    26.512   18.09    7.02    4.01
   26.512    26.528   22.12    7.02    3.00
   26.528    26.544   14.06    7.02    2.00
   26.544    26.560   13.04    4.01    2.00
   26.560    26.576   15.05    3.00    0.00
   26.576    26.592   19.09    6.01    2.00
   26.592    26.608   17.07    5.01    3.00
   26.608    26.624   23.12    4.01    2.00
   26.624    26.640    8.02    4.01    3.00
   26.640    26.656   18.10    9.03    4.01
   26.656    26.672   11.04    6.01    2.00
   26.672    26.688    9.03    5.01    3.00
   26.688    26.704   16.07    5.01    3.00
   26.704    26.720   21.11    7.02    2.00
   26.720    26.736   12.04    7.01    1.00
   26.736    26.752   18.08    4.01    3.00
   26.752    26.768   15.07    4.01    6.01
   26.768    26.784   19.09    4.01    4.01
   26.784    26.800   21.12    7.02    4.01
   26.800    26.816   20.11    8.02    3.00
   26.816    26.832   15.06    6.01    1.00
   26.832    26.848   26.15    4.01    2.00
   26.848    26.864   12.03    2.00    2.00
   26.864    26.880   20.13   11.04    5.01
   26.880    26.896   18.08    5.01    2.00
   26.896    26.912   17.07    5.01    2.00
   26.912    26.928   16.08    8.02    3.00
   26.928    26.944   20.10    8.02    0.00
   26.944    26.960   24.12    3.00    1.00
   26.960    26.976   12.05    4.01    7.02
   26.976    26.992   16.07    8.02    2.00
   26.992    27.008   21.10    6.01    1.00
   27.008    27.024   20.09    2.00    3.00
   27.024    27.040   19.09    6.01    2.00
   27.040    27.056   14.05    6.01    2.00
   27.056    27.072   13.05    6.01    3.00
   27.072    27.088   18.09    7.02    2.00
   27.088    27.104   13.06    5.02    7.02
   27.104    27.120   13.05    6.01    2.00
   27.120    27.136   18.08    7.01    0.00
   27.136    27.152   22.12    5.01    3.00
   27.152    27.168   15.06    5.01    2.00
   27.168    27.184   17.07    3.01    4.01
   27.184    27.200   11.03    6.01    1.00
   27.200    27.216   17.09    9.03    4.01
   27.216    27.232   16.06    4.01    2.00
   27.232    27.248   12.04    4.01    2.00
   27.248    27.264   13.05    8.02    3.00
   27.264    27.280   13.05    7.02    4.01
   27.280    27.296   17.07    3.01    5.01
   27.296    27.312   17.09    8.03    5.01
   27.312    27.328   20.12   11.04    2.00
   27.328    27.344   17.08    9.02    2.00
   27.344    27.360   19.10   11.03    1.00
   27.360    27.376   22.14    7.02    6.01
   27.376    27.392   17.08    8.02    2.00
   27.392    27.408   14.06    6.02    5.01
   27.408    27.424   13.04    3.00    1.00
   27.424    27.440   24.11    3.00    0.00
   27.440    27.456   17.09    8.03    5.01
   27.456    27.472   15.05    2.00    2.00
   27.472    27.488   29.18    3.01    4.01
   27.488    27.504   18.09    5.01    5.01
   27.504    27.520   23.13    8.02    2.00
   27.520    27.536   24.14    6.01    2.00
   27.536    27.552   21.13    8.03    5.01
   27.552    27.568   19.08    5.01    1.00
   27.568    27.584   13.05    5.01    3.00
   27.584    27.600   14.05    5.01    2.00
   27.600    27.616   18.09    8.02    4.01
   27.616    27.632   18.08    6.01    0.00
   27.632    27.648   16.07    5.01    3.00
   27.648    27.664   15.07    6.02    4.01
   27.664    27.680   16.07    8.02    1.00
   27.680    27.696   17.08    7.02    3.00
   27.696    27.712   19.08    2.00    2.00
   27.712    27.728   22.13    7.02    5.01
   27.728    27.744   12.04    6.01    1.00
   27.744    27.760   15.06    6.01    0.00
   27.760    27.776   16.06    4.01    1.00
   27.776    27.792   14.05    1.00    4.01
   27.792    27.808   19.09    7.02    2.00
   27.808    27.824   21.13   10.04    4.01
   27.824    27.840   25.14    5.01    1.00
   27.840    27.856   16.06    3.00    1.00
   27.856    27.872   20.12   10.03    3.00
   27.872    27.888   11.04    8.02    3.00
   27.888    27.904   21.12   10.03    2.00
   27.904    27.920   20.12   12.04    2.00
   27.920    27.936   19.10    8.02    2.00
   27.936    27.952   13.05    5.01    6.01
   27.952    27.968   17.08   10.03    0.00
   27.968    27.984   20.12    7.03    8.02
   27.984    28.000   26.16    8.02    2.00
   28.000    28.016   24.15    6.02    5.01
   28.016    28.032   21.10    6.01    0.00
   28.032    28.048   15.06    6.01    3.00
   28.048    28.064   13.05    6.01    3.00
   28.064    28.080   18.08    6.01    1.00
   28.080    28.096   15.06    6.01    3.00
   28.096    28.112   15.07    7.02    3.00
   28.112    28.128   22.11    3.00    3.00
   28.128    28.144   16.06    4.01    3.00
   28.144    28.160   11.04    8.02    1.00
   28.160    28.176   14.05    7.01    1.00
   28.176    28.192   10.03    4.01    3.00
   28.192    28.208   10.03    6.01    2.00
   28.208    28.224   17.10    8.03    9.03
   28.224    28.240   26.16    6.01    3.00
   28.240    28.256   19.09    6.01    3.00
   28.256    28.272   16.07    3.01    6.01
   28.272    28.288   15.06    4.01    4.01
   28.288    28.304   12.04    7.01    1.00
   28.304    28.320   12.04    5.01    4.01
   28.320    28.336   12.04    4.01    2.00
   28.336    28.352   17.09    8.03    5.01
   28.352    28.368   24.15    8.02    3.00
   28.368    28.384   19.09    8.02    1.00
   28.384    28.400   15.06    5.01    2.00
   28.400    28.416   16.07    9.02    0.00
   28.416    28.432   16.06    2.00    3.00
   28.432    28.448   16.08    7.02    7.02
   28.448    28.464   19.09    7.02    2.00
   28.464    28.480   23.13    6.01    2.00
   28.480    28.496   14.06    7.02    3.00
   28.496    28.512   22.14   10.04    5.01
   28.512    28.528   13.05    5.01    3.00
   28.528    28.544   10.04    8.02    2.00
   28.544    28.560   11.04    7.02    3.00
   28.560    28.576   18.07    4.01    1.00
   28.576    28.592   23.12    5.01    1.00
   28.592    28.608   19.09    8.02    1.00
   28.608    28.624   12.04    7.02    2.00
   28.624    28.640   14.06    9.02    2.00
   28.640    28.656   15.06    6.01    0.00
   28.656    28.672   19.08    3.00    3.00
   28.672    28.688   14.06    5.01    4.01
   28.688    28.704   20.11    5.02    7.02
   28.704    28.720   19.09    8.02    0.00
   28.720    28.736   17.08    6.01    3.00
   28.736    28.752   18.09    6.02    5.01
   28.752    28.768   20.09    4.01    1.00
   28.768    28.784   20.10    7.02    2.00
   28.784    28.800   18.08    4.01    3.00
   28.800    28.816   21.09    3.00    1.00
   28.816    28.832   14.06    7.02    4.01
   28.832    28.848   16.06    7.01    0.00
   28.848    28.864   13.05    4.01    3.00
   28.864    28.880   17.07    6.01    1.00
   28.880    28.896   14.05    5.01    3.00
   28.896    28.912   18.07    4.01    1.00
   28.912    28.928   23.13    5.01    3.00
   28.928    28.944   19.08    3.00    2.00
   28.944    28.960   20.10    5.01    3.00
   28.960    28.976   19.11   10.03    3.00
   28.976    28.992   14.05    4.01    2.00
   28.992    29.008   21.12    7.02    4.01
   29.008    29.024   15.05    5.01    0.00
   29.024    29.040   21.10    4.01    1.00
   29.040    29.056   21.11    6.01    3.00
   29.056    29.072   10.03    6.01    3.00
   29.072    29.088   18.09   10.03    1.00
   29.088    29.104   13.05    6.01    3.00
   29.104    29.120   13.04    3.00    2.00
   29.120    29.136   12.05   11.04    3.00
   29.136    29.152   10.03    4.01    3.00
   29.152    29.168   20.11   10.03    2.00
   29.168    29.184   10.04   11.04    3.00
   29.184    29.200   22.12    7.02    3.00
   29.200    29.216   18.08    4.01    2.00
   29.216    29.232   11.04    6.01    2.00
   29.232    29.248   21.11    7.02    3.00
   29.248    29.264   12.04    4.01    2.00
   29.264    29.280   18.09    9.02    1.00
   29.280    29.296   11.04    6.01    2.00
   29.296    29.312   23.11    4.01    1.00
   29.312    29.328   19.09    5.01    3.00
   29.328    29.344   18.08    4.01    4.01
   29.344    29.360   21.10    3.00    2.00
   29.360    29.376   16.08    9.03    3.00
   29.376    29.392   20.10    8.02    0.00
   29.392    29.408    8.03   12.05    4.01
   29.408    29.424   18.07    3.00    2.00
   29.424    29.440   21.11    4.01    4.01
   29.440    29.456   12.04    6.01    2.00
   29.456    29.472   11.03    5.01    2.00
   29.472    29.488   10.04    8.03    6.01
   29.488    29.504   12.04    4.01    5.01
   29.504    29.520   23.15   12.05    3.00
   29.520    29.536   18.08    5.01    1.00
   29.536    29.552   21.09    2.00    1.00
   29.552    29.568   15.05    3.00    0.00
   29.568    29.584   24.13    5.01    2.00
   29.584    29.600   22.13    8.02    3.00
   29.600    29.616   18.10    5.02    8.02
   29.616    29.632   17.07    0.00    5.01
   29.632    29.648   14.06    6.02    4.01
   29.648    29.664   13.04    6.01    0.00
   29.664    29.680   17.08    6.02    5.01
   29.680    29.696   16.08    8.02    3.00
   29.696    29.712   14.07    7.03    8.02
   29.712    29.728   17.08    5.01    4.01
   29.728    29.744   15.07    8.03    5.01
   29.744    29.760   22.12    7.02    3.00
   29.760    29.776   20.10    4.01    5.01
   29.776    29.792   20.08    1.00    1.00
   29.792    29.808   19.11    9.03    5.01
   29.808    29.824   13.05    9.02    0.00
   29.824    29.840    6.02    6.01    3.00
   29.840    29.856   25.14    5.01    2.00
   29.856    29.872   16.08    6.02    5.01
   29.872    29.888   19.08    3.00    1.00
   29.888    29.904   16.07    7.02    2.00
   29.904    29.920   19.11    9.03    4.01
   29.920    29.936   24.12    4.00    0.00
   29.936    29.952   13.06    9.03    3.00
   29.952    29.968   18.09    6.01    3.00
   29.968    29.984   20.13   12.05    5.01
   29.984    30.000   13.06   12.04    2.00
   30.000    30.016   15.07    7.02    3.00
   30.016    30.032   13.05   10.03    0.00
   30.032    30.048   16.06    6.01    1.00
   30.048    30.064   16.07    8.02    0.00
   30.064    30.080   16.07    5.01    3.00
   30.080    30.096   17.08    9.02    2.00
   30.096    30.112   14.06    8.02    3.00
   30.112    30.128   17.07    5.01    2.00
   30.128    30.144   12.05    7.02    4.01
   30.144    30.160   14.05    6.01    2.00
   30.160    30.176   18.07    2.00    3.00
   30.176    30.192   15.05    4.00    0.00
   30.192    30.208   14.05    4.01    2.00
   30.208    30.224   12.05    7.02    4.01
   30.224    30.240   18.09    5.01    4.01
   30.240    30.256   22.12    7.01    1.00
   30.256    30.272   12.05    6.02    5.01
   30.272    30.288   15.06    6.01    2.00
   30.288    30.304   25.13    4.01    1.00
   30.304    30.320   14.07   11.04    2.00
   30.320    30.336   25.13    2.00    3.00
   30.336    30.352   15.07    9.02    1.00
   30.352    30.368    8.03    9.03    4.01
   30.368    30.384   13.05    5.01    2.00
   30.384    30.400   14.05    4.01    2.00
   30.400    30.416   22.12    6.02    4.01
   30.416    30.432   26.14    3.00    2.00
   30.432    30.448   14.07   10.03    3.00
   30.448    30.464   18.09    5.01    6.01
   30.464    30.480   18.07    4.01    1.00
   30.480    30.496   20.11    8.02    2.00
   30.496    30.512   19.07    3.00    0.00
   30.512    30.528   10.04    8.02    3.00
   30.528    30.544   13.05    3.01    4.01
   30.544    30.560   22.10    3.00    1.00
   30.560    30.576   16.08    5.01    6.01
   30.576    30.592   18.09    6.02    5.01
   30.592    30.608   22.12    5.01    3.00
   30.608    30.624   14.06    6.01    3.00
   30.624    30.640   12.05    7.02    5.01
   30.640    30.656   24.17    7.03    9.03
   30.656    30.672   17.09    7.02    7.02
   30.672    30.688   20.09    2.00    4.01
   30.688    30.704   17.09    8.02    4.01
   30.704    30.720   16.05    1.00    1.00
   30.720    30.736   12.05    9.03    3.00
   30.736    30.752   12.04    7.02    2.00
   30.752    30.768   21.14   13.06    4.01
   30.768    30.784   17.08   10.03    1.00
   30.784    30.800   17.07    5.01    0.00
   30.800    30.816   21.12    8.02    3.00
   30.816    30.832   24.14    3.01    6.01
   30.832    30.848   16.07    6.02    4.01
   30.848    30.864   13.03    2.00    0.00
   30.864    30.880   15.05    3.00    1.00
   30.880    30.896   17.08    6.02    5.01
   30.896    30.912   11.03    5.01    0.00
   30.912    30.928   18.09    8.02    2.00
   30.928    30.944   10.03    7.01    0.00
   30.944    30.960   14.05    5.01    2.00
   30.960    30.976   19.09    7.02    2.00
   30.976    30.992   12.04    5.01    2.00
   30.992    31.008   18.08    3.00    3.00
   31.008    31.024   13.06    9.03    3.00
   31.024    31.040   17.07    5.01    2.00
   31.040    31.056   17.08    7.02    2.00
   31.056    31.072   10.02    3.00    0.00
   31.072    31.088   17.08   10.03    1.00
   31.088    31.104   15.05    3.00    0.00
   31.104    31.120   16.07    7.02    2.00
   31.120    31.136   17.08    9.02    1.00
   31.136    31.152   17.08    6.02    4.01
   31.152    31.168   18.07    2.00    3.00
   31.168    31.184   15.06    6.01    1.00
   31.184    31.200   17.08    7.02    3.00
   31.200    31.216   17.07    2.00    5.01
   31.216    31.232   24.14    6.01    3.00
   31.232    31.248   14.05    6.01    1.00
   31.248    31.264   19.11   10.04    5.01
   31.264    31.280   11.04    9.02    1.00
   31.280    31.296   12.04    6.01    2.00
   31.296    31.312   15.07    8.02    2.00
   31.312    31.328   14.06    6.01    3.00
   31.328    31.344   20.10    8.02    1.00
