,datetime
41886,2020-01-24 16:12:31.748575
41887,2020-01-24 16:15:00.670058
41888,2020-01-24 16:22:08.508225
41889,2020-01-24 16:22:21.957459
41890,2020-01-24 16:28:58.718876
41891,2020-01-24 17:35:29.845679
41892,2020-01-24 17:39:18.047530
41893,2020-01-24 17:44:21.341171
41894,2020-01-24 17:45:39.192932
41895,2020-01-24 17:49:01.996851
41896,2020-01-24 17:53:11.073892
41897,2020-01-24 17:57:35.281477
41898,2020-01-24 19:05:46.803785
41899,2020-01-24 19:08:11.328568
41900,2020-01-24 19:14:34.166537
41901,2020-01-24 19:22:01.645607
41902,2020-01-24 19:34:19.641623
41903,2020-01-24 22:13:04.828986
41904,2020-01-24 22:15:11.170526
41905,2020-01-24 22:15:13.452034
41906,2020-01-24 22:28:57.306750
41907,2020-01-24 22:39:21.047106
41908,2020-01-24 23:48:22.101855
41909,2020-01-24 23:56:31.000133
41910,2020-01-25 00:00:20.753942
41911,2020-01-25 00:05:30.950394
41912,2020-01-25 00:11:39.120766
41913,2020-01-25 00:15:42.662550
41914,2020-01-25 01:20:29.725453
41915,2020-01-25 01:22:20.313681
41916,2020-01-25 01:24:50.814452
41917,2020-01-25 01:31:09.906168
41918,2020-01-25 01:31:15.340518
41919,2020-01-25 01:35:10.927166
41920,2020-01-25 01:38:47.010522
41921,2020-01-25 01:41:47.291334
41922,2020-01-25 01:48:14.667297
41923,2020-01-25 01:48:21.588531
41924,2020-01-25 02:57:19.555969
41925,2020-01-25 03:01:19.826655
41926,2020-01-25 03:01:54.058937
41927,2020-01-25 03:09:01.714122
41928,2020-01-25 03:15:01.437185
41929,2020-01-25 03:18:56.322424
41930,2020-01-25 04:31:13.508464
41931,2020-01-25 04:34:46.337092
41932,2020-01-25 04:36:29.129613
41933,2020-01-25 04:40:54.438884
41934,2020-01-25 04:43:55.552036
41935,2020-01-25 04:45:00.148047
41936,2020-01-25 05:57:48.553333
41937,2020-01-25 06:04:09.456507
41938,2020-01-25 06:20:35.609509
41939,2020-01-25 06:20:37.917839
41940,2020-01-25 06:20:42.381636
41941,2020-01-25 06:23:27.325353
41942,2020-01-25 07:31:02.697618
41943,2020-01-25 07:33:29.583300
41944,2020-01-25 07:42:27.025235
41945,2020-01-25 07:53:11.310796
41946,2020-01-25 07:53:39.945658
41947,2020-01-25 07:56:45.190637
41948,2020-01-25 07:56:53.027783
41949,2020-01-25 09:02:13.668773
41950,2020-01-25 09:05:54.942734
41951,2020-01-25 09:13:09.228602
41952,2020-01-25 09:14:01.202243
41953,2020-01-25 09:15:40.659995
41954,2020-01-25 09:25:54.034651
41955,2020-01-25 09:33:38.310428
41956,2020-01-25 10:40:42.735048
41957,2020-01-25 10:43:59.755602
41958,2020-01-25 10:44:06.008968
41959,2020-01-25 10:45:02.514206
41960,2020-01-25 10:47:00.471786
41961,2020-01-25 11:00:13.059445
41962,2020-01-25 12:09:41.335244
41963,2020-01-25 12:12:36.649324
41964,2020-01-25 12:14:01.607000
41965,2020-01-25 12:25:04.318510
41966,2020-01-25 12:26:03.196230
41967,2020-01-25 12:29:03.650776
41968,2020-01-25 12:30:37.823704
41969,2020-01-25 12:33:14.396454
41970,2020-01-25 12:35:06.966032
41971,2020-01-25 13:41:58.156379
41972,2020-01-25 13:44:35.591428
41973,2020-01-25 13:52:48.976108
41974,2020-01-25 14:01:05.800432
41975,2020-01-25 15:16:21.021707
41976,2020-01-25 15:21:40.575875
41977,2020-01-25 15:23:19.255090
41978,2020-01-25 15:28:33.971130
41979,2020-01-25 15:28:55.349545
41980,2020-01-25 15:34:25.691082
41981,2020-01-25 15:43:29.592527
41982,2020-01-25 15:45:04.437913
41983,2020-01-25 16:54:14.207264
41984,2020-01-25 17:02:18.936612
41985,2020-01-25 17:06:03.650435
41986,2020-01-25 17:11:25.447179
41987,2020-01-25 17:13:51.493471
41988,2020-01-25 17:17:47.523675
41989,2020-01-25 18:20:20.923304
41990,2020-01-25 18:23:13.492420
41991,2020-01-25 18:23:42.368718
41992,2020-01-25 18:26:56.618412
41993,2020-01-25 18:31:01.504183
41994,2020-01-25 18:37:03.400664
41995,2020-01-25 18:43:49.941630
41996,2020-01-25 18:46:52.446520
41997,2020-01-25 18:50:15.940219
41998,2020-01-25 19:53:37.715562
41999,2020-01-25 19:53:58.390773
42000,2020-01-25 19:59:03.207352
42001,2020-01-25 19:59:40.795155
42002,2020-01-25 20:02:20.974239
42003,2020-01-25 20:04:41.379311
42004,2020-01-25 20:07:21.967670
42005,2020-01-25 20:08:24.217783
42006,2020-01-25 20:20:53.505077
42007,2020-01-25 20:21:56.642137
42008,2020-01-25 21:25:49.052949
42009,2020-01-25 21:35:56.578673
42010,2020-01-25 21:37:34.423156
42011,2020-01-25 21:48:01.773949
42012,2020-01-25 21:53:53.139897
42013,2020-01-25 23:02:28.124969
42014,2020-01-25 23:05:10.957507
42015,2020-01-25 23:15:22.054554
42016,2020-01-25 23:23:10.830192
42017,2020-01-25 23:23:13.949039
42018,2020-01-25 23:23:29.354045
42019,2020-01-25 23:29:07.557931
42020,2020-01-26 00:33:10.985930
42021,2020-01-26 00:33:32.749463
42022,2020-01-26 00:39:28.941924
42023,2020-01-26 00:42:49.039812
42024,2020-01-26 00:47:02.738329
42025,2020-01-26 00:53:46.434033
42026,2020-01-26 00:57:03.099406
42027,2020-01-26 00:58:32.742573
42028,2020-01-26 02:04:42.069763
42029,2020-01-26 02:06:09.921209
42030,2020-01-26 02:10:42.883251
42031,2020-01-26 02:13:19.646880
42032,2020-01-26 02:19:26.540806
42033,2020-01-26 02:20:33.560716
42034,2020-01-26 02:22:55.476842
42035,2020-01-26 02:27:30.101426
42036,2020-01-26 02:33:42.246980
42037,2020-01-26 02:35:05.744760
42038,2020-01-26 03:38:14.145367
42039,2020-01-26 03:38:24.589254
42040,2020-01-26 03:46:41.113066
42041,2020-01-26 03:47:04.000510
42042,2020-01-26 03:53:08.042482
42043,2020-01-26 03:53:41.028117
42044,2020-01-26 04:01:12.324265
42045,2020-01-26 04:06:30.592878
42046,2020-01-26 05:13:55.927171
42047,2020-01-26 05:17:48.317693
42048,2020-01-26 05:18:00.656228
42049,2020-01-26 05:21:49.094342
42050,2020-01-26 05:24:27.788224
42051,2020-01-26 05:25:47.011657
42052,2020-01-26 05:28:27.697563
42053,2020-01-26 05:29:06.457786
42054,2020-01-26 05:31:53.040641
42055,2020-01-26 05:33:26.385522
42056,2020-01-26 05:34:16.775425
42057,2020-01-26 06:47:13.535483
42058,2020-01-26 06:47:23.610773
42059,2020-01-26 06:51:49.745580
42060,2020-01-26 06:52:48.612749
42061,2020-01-26 06:57:02.720878
42062,2020-01-26 07:08:33.495399
42063,2020-01-26 07:10:25.374102
42064,2020-01-26 07:10:40.564170
42065,2020-01-26 07:10:51.024019
42066,2020-01-26 08:20:20.612520
42067,2020-01-26 08:20:35.300372
42068,2020-01-26 08:22:44.701667
42069,2020-01-26 08:32:09.569559
42070,2020-01-26 08:34:26.766656
42071,2020-01-26 08:38:00.426414
42072,2020-01-26 08:41:58.862682
42073,2020-01-26 08:43:45.140522
42074,2020-01-26 08:44:13.308250
42075,2020-01-26 08:47:04.138129
42076,2020-01-26 09:50:00.968557
42077,2020-01-26 09:50:06.886050
42078,2020-01-26 09:52:21.182046
42079,2020-01-26 09:52:41.972263
42080,2020-01-26 09:57:19.902379
42081,2020-01-26 09:57:45.954739
42082,2020-01-26 09:58:26.248519
42083,2020-01-26 09:58:52.991127
42084,2020-01-26 10:00:58.050667
42085,2020-01-26 10:09:35.296631
42086,2020-01-26 11:25:20.186346
42087,2020-01-26 11:27:10.984371
42088,2020-01-26 11:41:53.740442
42089,2020-01-26 11:47:31.791427
42090,2020-01-26 11:50:07.629978
42091,2020-01-26 11:53:00.241066
42092,2020-01-26 12:56:40.384930
42093,2020-01-26 12:57:05.949794
42094,2020-01-26 13:02:00.381459
42095,2020-01-26 13:02:08.104670
42096,2020-01-26 13:19:22.659800
42097,2020-01-26 13:20:03.167905
42098,2020-01-26 13:20:26.135595
42099,2020-01-26 13:20:59.878726
42100,2020-01-26 13:23:08.608668
42101,2020-01-26 13:23:22.469526
42102,2020-01-26 14:29:02.438506
42103,2020-01-26 14:32:41.137792
42104,2020-01-26 14:34:47.001855
42105,2020-01-26 14:36:39.452682
42106,2020-01-26 14:42:09.886229
42107,2020-01-26 14:43:46.322849
42108,2020-01-26 14:44:37.571904
42109,2020-01-26 14:45:09.890588
42110,2020-01-26 14:46:29.153074
42111,2020-01-26 14:48:24.511889
42112,2020-01-26 14:53:00.470074
42113,2020-01-26 14:55:44.008924
42114,2020-01-26 14:56:02.913992
42115,2020-01-26 14:56:36.739267
42116,2020-01-26 14:58:06.006189
42117,2020-01-26 16:01:47.255473
42118,2020-01-26 16:07:42.285733
42119,2020-01-26 16:08:28.796957
42120,2020-01-26 16:10:52.434020
42121,2020-01-26 16:12:29.914450
42122,2020-01-26 16:13:10.039348
42123,2020-01-26 16:20:50.404028
42124,2020-01-26 16:25:14.907785
42125,2020-01-26 16:26:24.443804
42126,2020-01-26 16:27:16.950575
42127,2020-01-26 16:27:45.467516
42128,2020-01-26 16:30:43.314350
42129,2020-01-26 17:37:42.230336
42130,2020-01-26 17:45:33.686408
42131,2020-01-26 17:48:16.758093
42132,2020-01-26 17:50:49.240875
42133,2020-01-26 17:53:52.826500
42134,2020-01-26 17:57:34.801953
42135,2020-01-26 18:00:03.840137
42136,2020-01-26 19:09:39.254072
42137,2020-01-26 19:10:23.717364
42138,2020-01-26 19:13:23.619896
42139,2020-01-26 19:13:53.863669
42140,2020-01-26 19:14:54.635301
42141,2020-01-26 19:18:41.869843
42142,2020-01-26 19:18:59.037411
42143,2020-01-26 19:19:59.490252
42144,2020-01-26 19:25:06.505891
42145,2020-01-26 19:33:45.867973
42146,2020-01-26 19:34:15.142264
42147,2020-01-26 20:40:18.208951
42148,2020-01-26 20:41:34.795427
42149,2020-01-26 20:48:07.897230
42150,2020-01-26 20:49:51.585594
42151,2020-01-26 20:52:29.548738
42152,2020-01-26 20:57:20.728891
42153,2020-01-26 21:00:06.507732
42154,2020-01-26 21:02:04.912719
42155,2020-01-26 21:09:21.690128
42156,2020-01-26 22:13:27.848290
42157,2020-01-26 22:15:34.813281
42158,2020-01-26 22:19:27.301616
42159,2020-01-26 22:27:34.480299
42160,2020-01-26 22:29:26.035918
42161,2020-01-26 22:32:20.702078
42162,2020-01-26 22:36:40.333743
42163,2020-01-26 22:36:53.660412
42164,2020-01-26 22:43:07.005313
42165,2020-01-26 22:45:07.416073
42166,2020-01-26 23:55:09.106405
42167,2020-01-26 23:59:26.066400
42168,2020-01-27 00:01:26.316298
42169,2020-01-27 00:03:00.466503
42170,2020-01-27 00:06:10.831977
42171,2020-01-27 00:06:46.144978
42172,2020-01-27 00:07:35.350360
42173,2020-01-27 00:07:51.172811
42174,2020-01-27 00:09:04.633410
42175,2020-01-27 00:09:18.574844
42176,2020-01-27 00:11:18.153890
42177,2020-01-27 00:14:56.078570
42178,2020-01-27 00:15:19.198855
42179,2020-01-27 01:19:16.810465
42180,2020-01-27 01:23:17.564687
42181,2020-01-27 01:28:18.743172
42182,2020-01-27 01:33:32.289388
42183,2020-01-27 01:36:47.126949
42184,2020-01-27 01:38:23.568120
42185,2020-01-27 01:41:02.125446
42186,2020-01-27 01:41:26.916991
42187,2020-01-27 01:45:03.566250
42188,2020-01-27 01:48:37.094682
42189,2020-01-27 02:52:17.465277
42190,2020-01-27 02:54:19.531774
42191,2020-01-27 03:01:21.860438
42192,2020-01-27 03:05:17.911310
42193,2020-01-27 03:18:09.098882
42194,2020-01-27 03:20:34.616765
42195,2020-01-27 04:30:45.726536
42196,2020-01-27 04:33:31.535754
42197,2020-01-27 04:34:26.648693
42198,2020-01-27 04:42:15.002116
42199,2020-01-27 04:43:13.207838
42200,2020-01-27 05:58:00.352989
42201,2020-01-27 06:02:04.728636
42202,2020-01-27 06:05:47.229662
42203,2020-01-27 06:13:20.707463
42204,2020-01-27 06:21:24.285696
42205,2020-01-27 06:22:40.995241
42206,2020-01-27 06:23:24.580868
42207,2020-01-27 06:23:26.761884
42208,2020-01-27 06:23:33.256620
42209,2020-01-27 06:23:39.426281
42210,2020-01-27 07:37:01.032600
42211,2020-01-27 07:39:10.217619
42212,2020-01-27 07:41:29.517960
42213,2020-01-27 07:47:17.416978
42214,2020-01-27 07:49:49.506415
42215,2020-01-27 07:52:44.619568
42216,2020-01-27 07:53:55.149835
42217,2020-01-27 07:56:58.150830
42218,2020-01-27 07:58:46.361583
42219,2020-01-27 09:04:34.035931
42220,2020-01-27 09:08:24.329394
42221,2020-01-27 09:11:40.261804
42222,2020-01-27 09:13:35.077702
42223,2020-01-27 09:18:26.749425
42224,2020-01-27 09:19:45.170764
42225,2020-01-27 09:31:51.717450
42226,2020-01-27 09:34:14.246119
42227,2020-01-27 10:41:57.145392
42228,2020-01-27 10:42:40.509032
42229,2020-01-27 10:51:21.814670
42230,2020-01-27 11:03:34.959652
42231,2020-01-27 11:05:14.627738
42232,2020-01-27 12:14:16.032278
42233,2020-01-27 12:14:19.819204
42234,2020-01-27 12:14:33.476016
42235,2020-01-27 12:20:47.994231
42236,2020-01-27 12:24:00.358921
42237,2020-01-27 12:25:34.485057
42238,2020-01-27 12:28:30.431713
42239,2020-01-27 12:35:23.685208
42240,2020-01-27 12:37:44.293657
42241,2020-01-27 12:39:19.795097
42242,2020-01-27 12:41:30.069598
42243,2020-01-27 13:42:58.951485
42244,2020-01-27 13:43:45.781654
42245,2020-01-27 13:46:44.107347
42246,2020-01-27 13:50:46.124888
42247,2020-01-27 13:52:23.275363
42248,2020-01-27 13:53:29.555458
42249,2020-01-27 13:56:37.899165
42250,2020-01-27 13:57:27.468182
42251,2020-01-27 13:57:40.371989
42252,2020-01-27 14:00:29.436708
42253,2020-01-27 14:04:51.066740
42254,2020-01-27 14:09:55.406009
42255,2020-01-27 14:12:42.142410
42256,2020-01-27 14:14:29.998727
42257,2020-01-27 15:16:25.891069
42258,2020-01-27 15:16:45.299406
42259,2020-01-27 15:18:23.035749
42260,2020-01-27 15:19:22.048918
42261,2020-01-27 15:19:33.759069
42262,2020-01-27 15:31:23.182613
42263,2020-01-27 15:35:28.298620
42264,2020-01-27 15:36:58.767875
42265,2020-01-27 15:37:28.264377
42266,2020-01-27 15:37:56.149866
42267,2020-01-27 15:43:06.337262
42268,2020-01-27 15:44:20.639048
42269,2020-01-27 16:49:32.168908
42270,2020-01-27 16:50:50.628347
42271,2020-01-27 16:52:57.584947
42272,2020-01-27 16:53:16.620376
42273,2020-01-27 16:54:41.664100
42274,2020-01-27 16:55:31.406485
42275,2020-01-27 16:58:38.429028
42276,2020-01-27 16:58:54.015921
42277,2020-01-27 17:03:45.737556
42278,2020-01-27 17:10:10.844792
42279,2020-01-27 17:10:52.400392
42280,2020-01-27 17:16:48.008258
42281,2020-01-27 17:19:48.203228
42282,2020-01-27 18:23:03.722186
42283,2020-01-27 18:23:59.144680
42284,2020-01-27 18:25:46.685506
42285,2020-01-27 18:29:54.341010
42286,2020-01-27 18:38:30.513723
42287,2020-01-27 18:38:40.403346
42288,2020-01-27 18:40:17.530218
42289,2020-01-27 18:42:15.069383
42290,2020-01-27 18:45:56.535743
42291,2020-01-27 18:47:16.056976
42292,2020-01-27 18:47:53.400785
42293,2020-01-27 18:50:20.880555
42294,2020-01-27 18:52:51.136612
42295,2020-01-27 19:55:01.768663
42296,2020-01-27 19:55:47.243870
42297,2020-01-27 19:55:01.768663
42298,2020-01-27 19:55:47.243870
42299,2020-01-27 19:59:25.984524
42300,2020-01-27 19:59:32.074915
42301,2020-01-27 20:04:36.672837
42302,2020-01-27 20:05:24.003171
42303,2020-01-27 20:08:50.073653
42304,2020-01-27 20:14:34.045490
42305,2020-01-27 20:16:35.649687
42306,2020-01-27 20:23:24.807056
42307,2020-01-27 21:30:33.844987
42308,2020-01-27 21:31:34.099387
42309,2020-01-27 21:39:09.429268
42310,2020-01-27 21:46:24.191799
42311,2020-01-27 21:46:33.770567
42312,2020-01-27 21:52:01.854377
42313,2020-01-27 21:58:47.975511
42314,2020-01-27 21:59:17.843048
42315,2020-01-27 23:03:19.986520
42316,2020-01-27 23:03:41.283538
42317,2020-01-27 23:09:21.448381
42318,2020-01-27 23:18:22.573860
42319,2020-01-27 23:18:30.525684
42320,2020-01-27 23:19:35.067864
42321,2020-01-27 23:19:57.415919
42322,2020-01-27 23:20:18.761950
42323,2020-01-27 23:23:02.060520
42324,2020-01-27 23:23:24.551566
42325,2020-01-27 23:24:18.431149
42326,2020-01-27 23:26:47.079014
42327,2020-01-27 23:28:03.362971
42328,2020-01-27 23:31:05.266787
42329,2020-01-27 23:32:20.363551
42330,2020-01-28 00:39:14.301242
42331,2020-01-28 00:39:45.193884
42332,2020-01-28 00:43:11.316332
42333,2020-01-28 00:50:28.808229
42334,2020-01-28 00:52:09.026946
42335,2020-01-28 00:53:36.569386
42336,2020-01-28 01:00:13.676875
42337,2020-01-28 02:11:51.773071
42338,2020-01-28 02:13:39.751910
42339,2020-01-28 02:14:57.721886
42340,2020-01-28 02:15:45.703829
42341,2020-01-28 02:19:31.299769
42342,2020-01-28 02:19:35.581004
42343,2020-01-28 02:20:01.159212
42344,2020-01-28 02:26:13.127840
42345,2020-01-28 02:27:46.749334
42346,2020-01-28 02:29:27.630108
42347,2020-01-28 02:38:26.114858
42348,2020-01-28 03:41:38.595991
42349,2020-01-28 03:43:00.709380
42350,2020-01-28 03:43:54.582977
42351,2020-01-28 03:45:02.501113
42352,2020-01-28 03:45:42.654221
42353,2020-01-28 03:47:11.486350
42354,2020-01-28 03:58:02.285521
42355,2020-01-28 04:00:07.580497
42356,2020-01-28 04:01:51.891820
42357,2020-01-28 05:13:05.269453
42358,2020-01-28 05:14:38.542544
42359,2020-01-28 05:20:41.815556
42360,2020-01-28 05:26:49.834090
42361,2020-01-28 05:31:14.021297
42362,2020-01-28 05:35:43.421585
42363,2020-01-28 05:35:51.902619
42364,2020-01-28 05:36:14.739353
42365,2020-01-28 05:36:24.222747
42366,2020-01-28 05:36:33.122724
42367,2020-01-28 06:53:01.809112
42368,2020-01-28 07:00:38.882490
42369,2020-01-28 07:05:28.686213
42370,2020-01-28 07:06:02.097426
42371,2020-01-28 08:20:16.652993
42372,2020-01-28 08:28:05.626476
42373,2020-01-28 08:31:34.690410
42374,2020-01-28 08:35:11.346745
42375,2020-01-28 08:36:19.009414
42376,2020-01-28 08:39:06.430295
42377,2020-01-28 08:41:27.330568
42378,2020-01-28 09:54:51.192721
42379,2020-01-28 09:55:33.743243
42380,2020-01-28 09:56:23.963416
42381,2020-01-28 10:02:04.440076
42382,2020-01-28 10:03:59.651877
42383,2020-01-28 10:06:02.844072
42384,2020-01-28 11:27:54.334460
42385,2020-01-28 11:31:48.672707
42386,2020-01-28 11:33:06.015431
42387,2020-01-28 11:46:43.225792
42388,2020-01-28 11:49:07.397424
42389,2020-01-28 11:51:41.474374
42390,2020-01-28 11:51:49.360532
42391,2020-01-28 11:52:32.504965
42392,2020-01-28 11:54:30.703143
42393,2020-01-28 12:58:00.359255
42394,2020-01-28 12:59:40.704345
42395,2020-01-28 13:00:21.966836
42396,2020-01-28 13:01:01.051406
42397,2020-01-28 13:12:20.809193
42398,2020-01-28 13:23:23.971083
42399,2020-01-28 14:33:58.688256
42400,2020-01-28 14:38:14.846485
42401,2020-01-28 14:40:20.155987
42402,2020-01-28 14:41:58.405902
42403,2020-01-28 14:45:49.591269
42404,2020-01-28 14:51:46.837664
42405,2020-01-28 14:58:15.878916
42406,2020-01-28 14:58:26.938692
42407,2020-01-28 14:59:02.256637
42408,2020-01-28 15:01:09.730899
42409,2020-01-28 16:06:46.339782
42410,2020-01-28 16:07:27.958739
42411,2020-01-28 16:13:29.042986
42412,2020-01-28 16:16:15.737396
42413,2020-01-28 16:29:29.855397
42414,2020-01-28 16:31:40.627265
42415,2020-01-28 16:31:46.538424
42416,2020-01-28 16:35:00.157332
42417,2020-01-28 17:37:38.007589
42418,2020-01-28 17:41:12.879477
42419,2020-01-28 17:43:38.976296
42420,2020-01-28 17:51:06.262507
42421,2020-01-28 17:55:22.875770
42422,2020-01-28 18:01:27.167160
42423,2020-01-28 18:03:10.931765
42424,2020-01-28 18:04:48.176958
42425,2020-01-28 18:05:45.070162
42426,2020-01-28 18:07:41.799264
42427,2020-01-28 19:12:43.642370
42428,2020-01-28 19:12:59.555437
42429,2020-01-28 19:27:00.014787
42430,2020-01-28 19:31:20.209073
42431,2020-01-28 19:31:35.691695
42432,2020-01-28 19:34:59.744831
42433,2020-01-28 19:40:59.963136
42434,2020-01-28 20:44:53.478415
42435,2020-01-28 20:45:02.980150
42436,2020-01-28 20:46:27.959253
42437,2020-01-28 20:49:58.261339
42438,2020-01-28 20:55:41.170406
42439,2020-01-28 21:06:30.468024
42440,2020-01-28 21:06:34.538760
42441,2020-01-28 21:13:03.034114
42442,2020-01-28 22:16:48.515076
42443,2020-01-28 22:25:00.402610
42444,2020-01-28 22:27:07.966550
42445,2020-01-28 22:34:13.166678
42446,2020-01-28 22:36:07.555897
42447,2020-01-28 22:37:37.363272
42448,2020-01-28 22:40:35.124964
42449,2020-01-28 22:44:19.388474
42450,2020-01-28 23:49:12.128138
42451,2020-01-28 23:50:23.974544
42452,2020-01-28 23:50:57.538583
42453,2020-01-28 23:57:04.998297
42454,2020-01-28 23:57:16.699666
42455,2020-01-29 00:02:27.063564
42456,2020-01-29 00:04:00.587880
42457,2020-01-29 00:05:55.454062
42458,2020-01-29 00:06:45.127623
42459,2020-01-29 00:06:54.011880
42460,2020-01-29 00:07:11.156818
42461,2020-01-29 00:07:43.611012
42462,2020-01-29 00:07:45.517072
42463,2020-01-29 00:13:36.395461
42464,2020-01-29 00:14:58.149403
42465,2020-01-29 00:15:22.274523
42466,2020-01-29 00:15:33.227919
42467,2020-01-29 00:17:07.924691
42468,2020-01-29 00:18:33.034550
42469,2020-01-29 00:19:41.032690
42470,2020-01-29 00:19:55.805462
42471,2020-01-29 01:26:03.424749
42472,2020-01-29 01:28:09.695707
42473,2020-01-29 01:30:34.792997
42474,2020-01-29 01:36:00.175381
42475,2020-01-29 01:37:09.847181
42476,2020-01-29 01:39:10.380479
42477,2020-01-29 01:41:13.942583
42478,2020-01-29 01:43:42.547904
42479,2020-01-29 01:44:07.304579
42480,2020-01-29 01:47:25.800844
42481,2020-01-29 01:52:16.308198
42482,2020-01-29 02:54:58.461932
42483,2020-01-29 02:59:09.501087
42484,2020-01-29 03:00:34.315964
42485,2020-01-29 03:03:08.773409
42486,2020-01-29 03:03:52.772235
42487,2020-01-29 03:16:28.232804
42488,2020-01-29 03:19:07.900743
42489,2020-01-29 03:20:03.870235
42490,2020-01-29 03:20:52.752109
42491,2020-01-29 03:23:30.137848
42492,2020-01-29 04:34:28.461656
42493,2020-01-29 04:38:35.280650
42494,2020-01-29 04:40:22.303330
42495,2020-01-29 04:44:02.948696
42496,2020-01-29 04:45:13.504854
42497,2020-01-29 04:49:21.695775
42498,2020-01-29 05:59:55.025947
42499,2020-01-29 06:01:15.188624
42500,2020-01-29 06:03:11.605883
42501,2020-01-29 06:07:19.398554
42502,2020-01-29 06:09:12.471940
42503,2020-01-29 06:18:19.825219
42504,2020-01-29 06:24:13.475612
42505,2020-01-29 06:24:14.741433
42506,2020-01-29 07:34:38.757150
42507,2020-01-29 07:35:10.113100
42508,2020-01-29 07:35:15.363970
42509,2020-01-29 07:36:50.401444
42510,2020-01-29 07:47:19.767838
42511,2020-01-29 07:51:15.771180
42512,2020-01-29 09:06:19.462806
42513,2020-01-29 09:07:29.651490
42514,2020-01-29 09:09:09.535381
42515,2020-01-29 09:14:48.599452
42516,2020-01-29 09:17:15.307777
42517,2020-01-29 09:21:33.651561
42518,2020-01-29 09:25:45.106149
42519,2020-01-29 09:26:46.277983
42520,2020-01-29 10:41:22.035517
42521,2020-01-29 10:41:24.485473
42522,2020-01-29 10:43:28.080328
42523,2020-01-29 10:47:39.810511
42524,2020-01-29 10:47:52.541421
42525,2020-01-29 10:48:16.932679
42526,2020-01-29 10:48:57.599912
42527,2020-01-29 10:53:37.068422
42528,2020-01-29 10:57:28.463155
42529,2020-01-29 11:04:42.721172
42530,2020-01-29 12:12:26.011708
42531,2020-01-29 12:12:33.060698
42532,2020-01-29 12:12:37.049872
42533,2020-01-29 12:13:18.933720
42534,2020-01-29 12:13:45.713565
42535,2020-01-29 12:16:00.909330
42536,2020-01-29 12:20:52.769924
42537,2020-01-29 12:27:21.112127
42538,2020-01-29 12:29:19.064069
42539,2020-01-29 12:41:18.414768
42540,2020-01-29 13:46:34.123365
42541,2020-01-29 13:49:24.042014
42542,2020-01-29 13:49:52.487451
42543,2020-01-29 13:53:01.858996
42544,2020-01-29 13:55:30.283365
42545,2020-01-29 13:59:04.714877
42546,2020-01-29 14:11:15.574149
42547,2020-01-29 14:14:40.586211
42548,2020-01-29 14:15:57.663143
42549,2020-01-29 14:16:08.131622
42550,2020-01-29 15:20:09.322511
42551,2020-01-29 15:24:11.732822
42552,2020-01-29 15:24:50.812131
42553,2020-01-29 15:43:59.503127
42554,2020-01-29 16:52:12.758641
42555,2020-01-29 16:58:11.116641
42556,2020-01-29 17:00:27.675934
42557,2020-01-29 17:01:43.532740
42558,2020-01-29 17:04:06.762864
42559,2020-01-29 17:12:54.997878
42560,2020-01-29 17:17:04.240018
42561,2020-01-29 17:21:05.259010
42562,2020-01-29 18:23:50.429114
42563,2020-01-29 18:24:20.498873
42564,2020-01-29 18:24:40.102023
42565,2020-01-29 18:28:03.129033
42566,2020-01-29 18:31:26.462113
42567,2020-01-29 18:38:47.320700
42568,2020-01-29 18:43:45.092123
42569,2020-01-29 18:48:59.421565
42570,2020-01-29 18:49:02.855271
42571,2020-01-29 18:50:50.883713
42572,2020-01-29 18:54:16.550727
42573,2020-01-29 19:58:49.109072
42574,2020-01-29 20:00:17.454794
42575,2020-01-29 20:00:34.563206
42576,2020-01-29 20:13:25.085698
42577,2020-01-29 20:18:53.181517
42578,2020-01-29 20:23:37.845993
42579,2020-01-29 20:25:56.053619
42580,2020-01-29 20:28:02.293990
42581,2020-01-29 21:32:28.812171
42582,2020-01-29 21:34:07.683533
42583,2020-01-29 21:36:29.024339
42584,2020-01-29 21:40:37.505823
42585,2020-01-29 21:43:02.015871
42586,2020-01-29 21:44:13.335303
42587,2020-01-29 21:48:17.987692
42588,2020-01-29 21:58:11.368255
42589,2020-01-29 22:00:37.290292
42590,2020-01-29 23:03:47.392501
42591,2020-01-29 23:11:18.864122
42592,2020-01-29 23:14:21.601895
42593,2020-01-29 23:17:10.344226
42594,2020-01-29 23:19:34.189930
42595,2020-01-29 23:21:02.704281
42596,2020-01-29 23:27:10.066771
42597,2020-01-29 23:27:13.012196
42598,2020-01-29 23:32:44.339419
42599,2020-01-30 00:35:55.440397
42600,2020-01-30 00:37:04.416431
42601,2020-01-30 00:38:10.120888
42602,2020-01-30 00:39:05.186341
42603,2020-01-30 00:39:32.994418
42604,2020-01-30 00:41:49.640240
42605,2020-01-30 00:42:57.569402
42606,2020-01-30 00:47:24.321607
42607,2020-01-30 00:48:49.342469
42608,2020-01-30 00:57:17.423918
42609,2020-01-30 00:58:59.627961
42610,2020-01-30 01:02:04.139183
42611,2020-01-30 01:03:40.434102
42612,2020-01-30 01:06:32.093445
42613,2020-01-30 02:10:39.238936
42614,2020-01-30 02:13:49.180068
42615,2020-01-30 02:18:41.779427
42616,2020-01-30 02:20:10.106194
42617,2020-01-30 02:21:45.813298
42618,2020-01-30 02:23:09.737422
42619,2020-01-30 02:27:27.510451
42620,2020-01-30 02:28:01.465296
42621,2020-01-30 02:30:58.517194
