GRB_name        GRB_name_Fermi        T0(UTC)        ra(°J2000)        decl(°J2000)        pos_error(°1-sigma)        T90(s)        T90_error(s)        T90_start(UTC)        fluence(erg/cm^2)        fluence_error(erg/cm^2)        redshift        T100(s)        GBM_located        mjd(T0day)          
  GRB100730A*       GRB100730463      11:06:13.432      339.7900          -22.2300          3.851326          63.8730           8.7760            11:06:13.432      6.0578e-06        1.4877e-07        -999              63.8730           True              55407.46265546    
  GRB100728B        GRB100728439      10:31:52.926      44.0561           0.2812            0.000067          10.2400           1.8460            10:31:52.926      3.3388e-06        6.4695e-08        2.4530            14.1740           False             55405.43880701    
  GRB100728A        GRB100728095      2:17:30           88.7584           -15.2557          0.000139          165.3780          2.8960            2:17:43.923       1.2788e-04        5.7601e-07        1.5670            252.5000          False             55405.09548611    
  GRB100727A        GRB100727238      5:42:15.342       154.1778          -21.3906          0.000181          23.8080           2.7690            5:42:15.342       1.0562e-06        2.2333e-08        -999              85.6580           False             55404.23767757    
  GRB100725B        GRB100725475      11:24:32.845      290.0334          76.9564           0.000181          146.4340          4.9710            11:24:32.845      4.6918e-06        2.2999e-07        -999              201.1550          False             55402.47538015    
  GRB100725A        None              7:12:52           166.4816          -26.6705          0.000207          141.0000          -999              7:12:52           2.0000e-06        -999              -999              141.0000          False             55402.30060185    
  GRB100724B        GRB100724029      0:42:05           119.5990          75.8562           0.880000          -999              -999              -999              -999              -999              -999              -999              False             55401.02922454    
  GRB100724A        GRB100724029      0:42:05.992       194.5432          -11.1026          0.000194          114.6900          3.2380            0:42:14.184       2.1745e-04        5.6818e-07        1.2880            122.8820          False             55401.02923602    
  GRB100722B*       GRB100722291      6:58:23.508       31.8100           56.2300           9.128431          1.2800            0.9050            6:58:23.508       1.0386e-07        2.4960e-08        -999              1.2800            True              55399.29054986    
  GRB100722A        GRB100722096      2:18:37.240       238.7700          -15.6100          2.723042          7.1650            1.0550            2:18:37.245       8.3071e-06        3.9226e-08        -999              7.1700            True              55399.09626435    
  GRB100719D*       GRB100719989      23:44:04.129      113.3000          5.4000            2.451921          21.8240           1.3050            23:44:05.665      5.1938e-05        6.5394e-07        -999              23.3600           True              55396.98893668    
  GRB100719C*       GRB100719825      19:48:05.789      231.4100          18.5600           9.310325          3.0720            3.1140            19:48:05.789      2.7414e-07        2.4917e-08        -999              3.0720            True              55396.82506700    
  GRB100719B*       GRB100719311      7:28:16.087       304.8700          -67.1400          12.133330         1.6000            0.8540            7:28:16.087       3.8679e-07        3.6631e-08        -999              1.6000            True              55396.31129730    
  GRB100719A        None              3:30:57           112.3190          -5.8570           0.018640          36.0000           -999              3:30:57           5.3000e-07        -999              -999              36.0000           False             55396.14649306    
  GRB100718B*       GRB100718796      19:06:19.761      298.4700          41.4300           5.838820          38.6560           8.0020            19:06:19.761      2.5348e-06        3.9787e-08        -999              38.6560           True              55395.79606205    
  GRB100718A*       GRB100718160      3:49:47.991       121.8300          -46.1800          4.731489          32.6410           1.8640            3:49:47.991       2.7472e-06        5.2413e-08        -999              32.6410           True              55395.15958323    
  GRB100717B*       GRB100717446      10:41:46.990      304.3100          19.5300           7.110361          2.4320            1.3560            10:41:46.990      3.3283e-07        1.4436e-08        -999              2.4320            True              55394.44568275    
  GRB100717A*       GRB100717372      8:55:05.636       287.0600          -0.6600           12.884129         5.9520            1.5070            8:55:05.636       4.2635e-07        2.6838e-08        -999              5.9520            True              55394.37159301    
  GRB100715A*       GRB100715477      11:27:16.616      299.2700          -54.7100          6.782657          14.8480           3.6650            11:27:16.616      2.5517e-06        1.3593e-07        -999              14.8480           True              55392.47727565    
  GRB100714B*       GRB100714686      16:27:16.750      307.9400          61.3000           5.260230          5.6320            2.0640            16:27:16.750      1.5583e-06        3.6347e-08        -999              5.6320            True              55391.68561053    
  GRB100714A*       GRB100714672      16:07:23.266      106.3700          51.1400           4.012817          35.5840           5.1260            16:07:23.266      3.2505e-06        9.5929e-08        -999              35.5840           True              55391.67179706    
  GRB100713B*       GRB100713980      23:31:33.629      82.0600           13.0000           3.389843          7.6160            0.5290            23:31:33.629      3.0466e-06        1.6988e-08        -999              7.6160            True              55390.98025034    
  GRB100713A        None              14:36:06          255.2083          28.3833           0.050000          -999              -999              -999              -999              -999              -999              -999              False             55390.60840278    
  GRB100709A*       GRB100709602      14:27:30.423      142.5300          17.3800           4.536708          100.0980          1.5270            14:27:30.423      8.0761e-06        7.5314e-08        -999              100.0980          True              55386.60243545    
  GRB100707A        GRB100707032      0:46:38.855       358.0208          -8.6500           0.050000          81.7930           1.2180            0:46:40.075       8.7720e-05        1.5554e-07        -999              83.0130           False             55384.03239416    
  GRB100706A*       GRB100706693      16:38:18.796      255.1600          46.8900           25.429162         0.1280            0.1430            16:38:18.796      1.3164e-07        6.8615e-09        -999              0.1280            True              55383.69327310    
  GRB100704A        GRB100704149      3:35:03.799       133.6415          -24.2028          0.000181          171.5230          2.6730            3:35:03.799       8.3883e-06        5.8907e-08        3.6000            201.7010          False             55381.14934953    
  GRB100703A        None              17:43:37.400      9.5208            -25.7167          0.046667          -999              -999              -999              -999              -999              -999              -999              False             55380.73862731    
  GRB100702A        None              1:03:47           245.6930          -56.5490          0.010873          0.1600            -999              1:03:47           1.2000e-07        -999              -999              0.1600            False             55379.04429398    
  GRB100701B        GRB100701490      11:45:19.075      43.1090           -2.2240           -999              22.0160           5.5680            11:45:23.165      2.6028e-05        4.2595e-08        -999              26.1060           False             55378.48980411    
  GRB100629A*       GRB100629801      19:14:03.225      231.2100          27.8100           7.048884          0.8320            0.3730            19:14:03.225      1.1534e-06        1.0523e-07        -999              0.8320            True              55376.80142622    
  GRB100628A        None              8:16:40           225.9430          -31.6530          0.016310          0.0360            -999              8:16:40           2.5000e-08        -999              0.3860            0.0360            False             55375.34490741    
  GRB100625B*       GRB100625891      21:22:37.761      338.2600          20.2900           4.745600          29.1840           1.0860            21:22:37.761      1.4012e-06        1.4628e-08        -999              29.1840           True              55372.89071483    
  GRB100625A        GRB100625773      18:32:27.799      15.7955           -39.0884          0.000233          0.2400            0.2760            18:32:28.376      5.6346e-07        2.4515e-08        0.4520            0.8170            False             55372.77254397    
  GRB100621C*       GRB100621529      12:42:15.982      160.8600          14.7200           10.699273         1.0240            0.2020            12:42:15.982      1.3749e-07        4.5159e-09        -999              1.0240            True              55368.52935164    
  GRB100621B*       GRB100621452      10:51:12.627      103.8300          37.3500           5.855982          122.6260          0.9230            10:51:12.627      7.6206e-06        2.8290e-08        -999              122.6260          True              55368.45222948    
  GRB100621A        None              3:03:32           315.3046          -51.1064          0.000181          63.6000           -999              3:03:32           2.1000e-05        -999              0.5420            63.6000           False             55368.12745370    
  GRB100620A        GRB100620119      2:51:29           86.9800           -50.9600          0.710000          51.8410           8.5180            2:51:29.305       3.7157e-06        8.4303e-08        -999              52.1460           False             55367.11908565    
  GRB100619A        GRB100619015      0:21:07           84.6223           -27.0056          0.000181          96.0020           1.3190            0:21:07.410       1.1290e-05        7.3924e-08        -999              97.5000           False             55366.01466435    
  GRB100616A*       GRB100616773      18:32:32.704      342.9100          3.0900            15.059274         0.1920            0.1430            18:32:32.704      2.7583e-07        1.7306e-08        -999              0.1920            True              55363.77260074    
  GRB100615A        GRB100615083      1:59:03           177.2054          -19.4812          0.000181          37.3770           0.9790            1:59:04.691       8.7234e-06        8.1997e-08        1.3980            39.0680           False             55362.08267361    
  GRB100614B*       GRB100614498      11:54:53.543      224.7600          40.8700           4.703141          172.2910          12.4470           11:54:53.543      1.9632e-05        3.2612e-07        -999              172.2910          True              55361.49645304    
  GRB100614A        None              21:38:26          263.4994          49.2341           0.000220          225.0000          -999              21:38:26          2.7000e-06        -999              -999              225.0000          False             55361.90168981    
  GRB100612B*       GRB100612726      17:26:06.127      352.0000          -1.8300           2.610296          8.5760            3.2100            17:26:06.831      1.3631e-05        3.6012e-07        -999              9.2800            True              55359.72645980    
  GRB100612A*       GRB100612545      13:04:21.656      63.5300           13.7400           6.317703          0.5760            0.1810            13:04:21.656      2.2371e-06        3.4116e-08        -999              0.5760            True              55359.54469509    
  GRB100609A*       GRB100609783      18:48:11.327      90.4800           42.7800           3.851326          111.6180          2.1110            18:48:16.959      1.4676e-05        3.1164e-08        -999              117.2500          True              55356.78346443    
  GRB100608A*       GRB100608382      9:09:58.659       30.5400           20.4500           4.239623          30.2080           1.6190            9:09:58.659       1.6988e-06        2.0536e-08        -999              30.2080           True              55355.38192892    
  GRB100606A        None              19:12:41          350.6266          -66.2413          0.000181          480.0000          -999              19:12:41          6.4000e-06        -999              -999              480.0000          False             55353.80047454    
  GRB100605A*       GRB100605774      18:35:09.720      273.4300          -67.6000          6.248470          8.1920            2.8620            18:35:09.720      7.5654e-07        2.1743e-08        -999              8.1920            True              55352.77441806    
  GRB100604A*       GRB100604287      6:53:32.511       248.3000          -73.1900          3.133754          13.4400           0.8710            6:53:32.511       5.5087e-06        4.2171e-08        -999              13.4400           True              55351.28718184    
  GRB100530A*       GRB100530737      17:41:50.202      289.7300          31.0400           8.465290          3.3280            0.8100            17:41:50.202      4.8230e-07        2.1073e-08        -999              3.3280            True              55346.73738660    
  GRB100528A        GRB100528075      1:48:00.854       311.1208          27.8167           0.083333          22.4640           0.7490            1:48:00.854       2.7120e-05        5.0518e-08        -999              22.4640           False             55344.07500988    
  GRB100527A*       GRB100527795      19:03:15.577      226.8300          19.7800           3.970955          190.9790          6.7590            19:03:15.577      1.4400e-05        5.4461e-08        -999              190.9790          True              55343.79393029    
  GRB100526B        None              19:00:38          0.7770            -37.9130          0.023300          64.0000           -999              19:00:38          4.7000e-07        -999              -999              64.0000           False             55342.79210648    
  GRB100526A        None              16:26:10          230.7690          25.6322           0.000220          102.0000          -999              16:26:10          2.5000e-06        -999              -999              102.0000          False             55342.68483796    
  GRB100525A*       GRB100525744      17:51:24.697      251.8200          41.0400           5.599010          1.4720            1.9740            17:51:24.697      6.4408e-07        9.4815e-08        -999              1.4720            True              55341.74403584    
  GRB100522A        GRB100522157      3:45:49.843       6.9865            9.4017            0.000181          35.3260           0.7150            3:45:52.297       3.8629e-06        4.0722e-08        -999              37.7800           False             55338.15682689    
  GRB100519A*       GRB100519204      4:53:22.707       191.4900          57.4100           2.783708          62.9130           3.9290            4:53:23.347       2.0683e-05        2.2662e-07        -999              63.5530           True              55335.20373503    
  GRB100518A        None              11:33:35          304.8042          -24.5333          0.050000          -999              -999              -999              -999              -999              4.0000            -999              False             55334.48165509    
  GRB100517E*       GRB100517639      15:19:57.257      52.7300           -71.8700          2.558593          5.4400            0.6040            15:19:57.257      2.9107e-06        1.2950e-07        -999              5.4400            True              55333.63885714    
  GRB100517D*       GRB100517243      5:49:38.534       10.4400           4.4300            7.707011          29.6330           4.4820            5:49:38.534       2.6941e-06        4.2658e-08        -999              29.6330           True              55333.24280711    
  GRB100517C*       GRB100517154      3:42:07.799       243.5900          -10.3700          4.815536          30.4640           0.8100            3:42:07.799       2.7932e-06        3.2731e-08        -999              30.4640           True              55333.15425693    
  GRB100517B*       GRB100517132      3:09:49.611       40.6300           -44.3200          3.627920          19.8400           3.6200            3:09:49.611       1.2727e-06        4.6169e-08        -999              19.8400           True              55333.13182420    
  GRB100517A*       GRB100517072      1:43:08.108       100.9300          -28.9900          3.389843          55.8080           1.8100            1:43:08.108       6.5888e-06        1.7362e-08        -999              55.8080           True              55333.07162162    
  GRB100516B*       GRB100516396      9:30:37.741       297.6800          18.6600           15.743986         0.6400            0.4870            9:30:37.741       1.8423e-07        1.8716e-08        -999              0.6400            True              55332.39627015    
  GRB100516A*       GRB100516369      8:50:39.143       274.4100          -8.2000           8.695772          2.1120            1.1340            8:50:39.143       1.8798e-07        1.2836e-08        -999              2.1120            True              55332.36850860    
  GRB100515A*       GRB100515467      11:13:08.397      275.4700          27.0100           3.058212          10.6240           1.4310            11:13:08.397      6.1130e-06        5.0815e-08        -999              10.6240           True              55331.46745830    
  GRB100514A        None              18:53:58          328.8225          29.1599           0.000220          -999              -999              -999              -999              -999              -999              -999              False             55330.78747685    
  GRB100513B*       GRB100513879      21:05:56.901      321.0400          22.2500           3.025260          11.1360           1.1450            21:05:56.901      3.7117e-06        5.1765e-08        -999              11.1360           True              55329.87913080    
  GRB100513A        None              2:07:08           169.6119          3.6279            0.000181          84.0000           -999              2:07:08           1.4000e-06        -999              4.7720            84.0000           False             55329.08828704    
  GRB100511A        GRB100511035      0:49:56.230       109.2900          -4.6500           2.635767          42.4330           1.4780            0:49:57.062       2.9972e-05        1.0343e-07        -999              43.2650           True              55327.03467859    
  GRB100510A        GRB100510810      19:27:03.641      355.9417          -35.5833          1.666667          31.1690           4.0170            19:27:03.641      3.7181e-06        5.0843e-08        -999              31.1690           False             55326.81045881    
  GRB100508A        None              9:20:42           76.2458           -20.7114          0.000078          52.0000           -999              9:20:42           7.0000e-07        -999              0.5201            52.0000           False             55324.38937500    
  GRB100507A*       GRB100507577      13:51:14.704      2.9000            -79.0100          2.162354          44.0330           5.2210            13:51:14.704      9.9681e-06        1.1543e-07        -999              44.0330           True              55323.57725352    
  GRB100506A*       GRB100506653      15:39:41.359      102.1400          58.5900           4.062482          21.3760           1.8910            15:39:41.359      2.4226e-06        5.3255e-08        -999              21.3760           True              55322.65256203    
  GRB100504A        GRB100504806      19:20:55.530      255.5713          -35.5873          0.000207          16.5120           1.8100            19:20:56.752      2.3263e-06        1.2585e-07        -999              100.7700          False             55320.80619826    
  GRB100503A        GRB100503554      13:18:03.890      147.4800          3.9600            3.090813          139.7790          0.9230            13:18:09.778      1.6959e-05        3.9279e-08        -999              145.6670          True              55319.55421169    
  GRB100502A*       GRB100502356      8:33:00.126       131.0100          18.3800           4.417240          95.8100           2.3820            8:33:00.126       1.5598e-05        2.0791e-07        -999              95.8100           True              55318.35625146    
  GRB100429A*       GRB100429999      23:59:38.840      89.0900           -69.9600          4.087089          25.0240           6.5820            23:59:38.840      2.7847e-06        4.3148e-08        -999              25.0240           True              55315.99975509    
  GRB100427A        GRB100427356      8:31:55           89.1710           -3.4610           0.019416          12.5440           7.3890            8:32:03.842       2.2802e-06        6.0307e-08        -999              21.3860           False             55313.35549769    
  GRB100425A        None              2:50:45           299.1965          -26.4308          0.000194          37.0000           -999              2:50:45           4.7000e-07        -999              1.7550            37.0000           False             55311.11857639    
  GRB100424C*       GRB100424876      21:01:50.542      7.7900            43.3500           7.034621          169.9870          3.5570            21:01:50.542      1.4946e-05        1.7173e-07        -999              169.9870          True              55310.87627942    
  GRB100424B*       GRB100424729      17:29:45.296      246.7200          -48.8500          7.277909          175.3630          1.0860            17:29:45.296      9.2306e-06        4.3390e-08        -999              175.3630          True              55310.72899648    
  GRB100424A        None              16:32:42          209.4478          1.5385            0.000220          104.0000          -999              16:32:42          1.5000e-06        -999              2.4650            104.0000          False             55310.68937500    
  GRB100423B        GRB100423244      5:51:25.750       119.6700          5.7800            3.003092          16.5120           2.2260            5:51:27.350       7.9180e-06        1.2117e-07        -999              18.1120           True              55309.24404803    
  GRB100423A        None              0:34:57.629       136.4710          21.4870           0.007767          -999              -999              -999              8.5000e-06        -999              -999              -999              False             55309.02427811    
  GRB100421A*       GRB100421917      21:59:46.342      350.6800          -25.6600          3.709894          62.4650           1.6390            21:59:46.342      4.2502e-06        4.9617e-08        -999              62.4650           True              55307.91650859    
  GRB100420B*       GRB100420008      0:12:06.599       123.4600          -4.3900           3.238618          19.7120           1.1440            0:12:06.855       4.5503e-06        4.0528e-08        -999              19.9680           True              55306.00840971    
  GRB100420A        None              5:22:42           296.1271          55.7692           0.000246          48.0000           -999              5:22:42           5.7000e-07        -999              -999              48.0000           False             55306.22409722    
  GRB100418A        None              21:10:08          256.3623          11.4616           0.000087          7.0000            -999              21:10:08          3.4000e-07        -999              0.6235            7.0000            False             55304.88203704    
  GRB100417B*       GRB100417789      18:55:37.726      295.8100          9.8400            7.291699          52.5450           1.8560            18:55:37.726      1.3622e-06        4.9299e-08        -999              52.5450           True              55303.78863109    
  GRB100417A*       GRB100417166      3:59:43.664       261.3100          50.3800           8.863786          0.1920            0.0910            3:59:43.664       3.3110e-07        4.5356e-09        -999              0.1920            True              55303.16647759    
  GRB100415A        None              3:44:57           7.4500            -16.4000          1.750000          -999              -999              -999              -999              -999              -999              -999              False             55301.15621528    
  GRB100414A        GRB100414097      2:20:21           192.1248          8.6930            0.000139          26.4970           2.0730            2:20:23.842       8.8469e-05        1.8640e-07        1.3680            29.3390           False             55300.09746528    
  GRB100413B        None              8:42:41           356.8264          51.2704           0.015533          -999              -999              -999              4.3000e-07        -999              -999              -999              False             55299.36297454    
  GRB100413A        GRB100413732      17:33:28          266.2214          15.8342           0.000181          184.0670          7.7860            17:33:32.436      8.9809e-06        9.3272e-08        3.9000            191.0000          False             55299.73157407    
  GRB100411A*       GRB100411516      12:22:57.280      210.6100          47.9100           11.545279         0.5120            0.2310            12:22:57.280      2.1448e-07        2.0338e-08        -999              0.5120            True              55297.51594074    
  GRB100410B*       GRB100410740      17:45:45.638      78.1300           61.3300           4.127775          22.0160           4.7000            17:45:45.638      6.2102e-06        3.1083e-07        -999              22.0160           True              55296.74011155    
  GRB100410A*       GRB100410356      8:31:51.581       130.0200          21.4800           8.097045          9.7280            2.2020            8:31:51.581       8.2871e-07        3.7830e-08        -999              9.7280            True              55296.35545811    
  GRB100406A*       GRB100406758      18:11:24.496      77.7900           26.8600           5.895835          5.8880            2.9190            18:11:24.496      1.1233e-06        3.2856e-08        -999              5.8880            True              55292.75792241    
  GRB100401A        GRB100401297      7:07:25.585       290.8130          -8.2570           0.015533          92.4160           4.2910            7:07:25.585       1.9010e-06        2.7564e-08        -999              92.4160           False             55287.29682390    
  GRB100331B        None              21:08:38          302.9875          -11.0667          0.100000          -999              -999              -999              -999              -999              -999              -999              False             55286.88099537    
  GRB100331A        None              0:30:30           261.0583          -58.9500          0.050000          -999              -999              -999              -999              -999              -999              -999              False             55286.02118056    
  GRB100330B*       GRB100330856      20:32:47.117      326.3800          -6.9700           7.659056          5.1200            0.4530            20:32:47.117      6.1958e-07        1.2690e-08        -999              5.1200            True              55285.85610089    
  GRB100330A*       GRB100330309      7:24:51.726       202.0800          -0.9000           3.238618          10.0480           0.3180            7:24:51.790       4.3020e-06        5.2969e-08        -999              10.1120           True              55285.30893201    
  GRB100328A*       GRB100328141      3:22:44.541       155.9400          47.0300           5.157512          0.3840            0.1430            3:22:44.541       1.0066e-06        2.3529e-08        -999              0.3840            True              55283.14079330    
  GRB100326B*       GRB100326402      9:37:26.795       314.7000          0.4500            3.833932          144.1300          26.9590           9:37:26.795       1.2114e-05        1.1628e-07        -999              144.1300          True              55281.40100457    
  GRB100326A*       GRB100326294      7:03:00.127       131.2400          -28.1800          5.815857          5.6320            2.0640            7:03:00.127       3.8185e-07        5.8574e-08        -999              5.6320            True              55281.29375147    
  GRB100325B*       GRB100325246      5:54:42.413       209.1400          -79.1000          4.521947          8.1920            1.0860            5:54:42.413       1.3340e-06        1.7358e-08        -999              8.1920            True              55280.24632422    
  GRB100325A        GRB100325275      6:36:07.639       330.2400          -26.4700          0.900000          7.1040            1.6190            6:36:07.639       3.3520e-06        4.1664e-08        -999              7.1040            False             55280.27508841    
  GRB100324B*       GRB100324172      4:07:36.487       39.6721           -19.2869          2.479019          17.9200           2.0640            4:07:37.063       4.2793e-05        1.7233e-07        -999              18.4960           True              55279.17195008    
  GRB100324A        None              0:21:27           98.6120           -9.7350           0.019416          6.0000            -999              0:21:27           7.0000e-08        -999              -999              6.0000            False             55279.01489583    
  GRB100323A*       GRB100323542      13:00:39.122      188.8700          -18.6600          4.681767          60.6730           3.6200            13:00:39.122      2.0419e-06        1.2651e-07        -999              60.6730           True              55278.54211947    
  GRB100322A        GRB100322045      1:05:05.772       21.3200           -12.4400          2.532346          37.1210           0.3620            1:05:10.667       6.6695e-05        5.2334e-08        -999              42.0160           True              55277.04520569    
  GRB100319A        None              18:34:50          278.4420          -8.5370           -999              -999              -999              -999              -999              -999              -999              -999              False             55274.77418981    
  GRB100318A*       GRB100318611      14:39:22.813      210.9600          21.1900           8.946619          18.4320           0.9230            14:39:22.813      1.8965e-06        1.9727e-08        -999              18.4320           True              55273.61068071    
  GRB100316D        None              12:44:50          107.6276          -56.2555          0.000479          -999              -999              -999              3.0000e-07        -999              0.0590            -999              False             55271.53113426    
  GRB100316C        None              8:57:59           32.2873           -67.9914          0.000233          9.3000            -999              8:57:59           1.8000e-07        -999              -999              9.3000            False             55271.37359954    
  GRB100316B        None              8:01:36           163.4881          -45.4727          0.000067          3.8000            -999              8:01:36           2.0000e-07        -999              1.1800            3.8000            False             55271.33444444    
  GRB100316A        None              2:23:00           251.9788          71.8271           0.000285          7.0000            -999              2:23:00           8.2000e-07        -999              3.1550            7.0000            False             55271.09930556    
  GRB100315A*       GRB100315361      8:39:08.134       208.9000          30.1400           4.432349          35.5840           2.2900            8:39:08.134       2.5782e-06        4.3488e-08        -999              35.5840           True              55270.36051081    
  GRB100313B*       GRB100313509      12:12:14.222      186.3700          11.7200           6.880653          34.0480           2.9960            12:12:14.222      2.5360e-06        3.9857e-08        -999              34.0480           True              55268.50849794    
  GRB100313A*       GRB100313288      6:54:20.404       172.7100          -52.5800          3.289798          12.8640           2.0990            6:54:20.404       4.3972e-06        7.6025e-08        -999              12.8640           True              55268.28773616    
  GRB100311A*       GRB100311518      12:25:53.856      303.4100          -27.7700          4.054247          9.0240            1.0420            12:25:53.856      2.5687e-06        9.8579e-08        -999              9.0240            True              55266.51798444    
  GRB100307A*       GRB100307928      22:16:27.155      129.4200          32.9700           6.572134          16.1280           2.1870            22:16:27.155      1.5385e-06        2.2276e-08        -999              16.1280           True              55262.92809207    
  GRB100306A*       GRB100306199      4:46:21.390       216.0400          -29.3700          -999              7.1680            2.0640            4:46:21.390       5.6784e-07        2.2441e-08        -999              7.1680            True              55261.19885868    
  GRB100305A        None              9:05:38           168.3670          42.4039           0.000181          69.7000           -999              9:05:38           1.5000e-06        -999              -999              69.7000           False             55260.37891204    
  GRB100304B*       GRB100304534      12:48:09.088      260.1400          -21.9200          3.269422          19.0080           2.7820            12:48:09.088      4.9027e-06        1.5903e-07        -999              19.0080           True              55259.53343852    
  GRB100304A*       GRB100304004      0:05:18.154       76.2000           60.4600           5.348495          181.5070          21.6820           0:05:18.154       6.3112e-06        1.4125e-07        -999              181.5070          True              55259.00368234    
  GRB100302B*       GRB100302061      1:28:00.428       166.1900          31.5100           11.539453         2.2400            1.6050            1:28:00.428       1.7278e-07        1.9645e-08        -999              2.2400            True              55257.06111606    
  GRB100302A        None              19:53:06          195.5161          74.5901           0.000194          17.9000           -999              19:53:06          3.1000e-07        -999              4.8130            17.9000           False             55257.82854167    
  GRB100301B*       GRB100301223      5:21:45.932       201.8500          19.8300           3.996125          26.6250           1.4310            5:21:45.932       2.3963e-06        6.0652e-08        -999              26.6250           True              55256.22344829    
  GRB100301A*       GRB100301068      1:37:17.738       110.1400          -15.6800          6.531269          0.9600            1.0020            1:37:17.738       2.8365e-07        1.3531e-08        -999              0.9600            True              55256.06756641    
  GRB100228B*       GRB100228873      20:57:45.620      117.9900          18.6300           7.468658          8.7040            2.3180            20:57:45.620      6.9114e-07        1.7624e-08        -999              8.7040            True              55255.87344468    
  GRB100228A*       GRB100228544      13:02:38.211      199.8300          15.6200           9.920953          67.0720           4.7200            13:02:38.211      2.7683e-06        5.0460e-08        -999              67.0720           True              55255.54349781    
  GRB100225D*       GRB100225703      16:52:16.964      147.9100          34.0100           4.454917          4.4800            1.4310            16:52:16.964      1.6134e-06        3.9967e-08        -999              4.4800            True              55252.70297412    
  GRB100225C*       GRB100225580      13:55:30.831      314.2700          0.2100            3.217918          6.4000            1.0860            13:55:30.831      6.4000e-06        1.0960e-07        -999              6.4000            True              55252.58021795    
  GRB100225B*       GRB100225249      5:59:04.960       352.8500          15.0300           10.959847         32.0000           20.4190           5:59:04.960       5.9595e-07        5.9501e-08        -999              32.0000           True              55252.24936296    
  GRB100225A        GRB100225115      2:45:30.891       310.3000          -59.4000          0.900000          12.9920           1.9250            2:45:30.891       5.8548e-06        8.1813e-08        -999              12.9920           False             55252.11494087    
  GRB100224B        GRB100224112      2:40:51.893       269.5600          -17.0800          2.935583          67.3290           6.9880            2:40:51.893       1.0721e-05        3.6909e-07        -999              67.3290           True              55251.11171172    
  GRB100224A        None              15:20:10          83.4670           -7.9940           0.023300          -999              -999              -999              3.2000e-08        -999              -999              -999              False             55251.63900463    
  GRB100223A        GRB100223110      2:38:09.242       104.5000          3.7000            5.610945          0.2560            0.0910            2:38:09.242       1.4986e-06        1.1277e-08        -999              0.2560            True              55250.10982919    
  GRB100221A*       GRB100221368      8:50:23.158       27.1200           -17.4100          6.096693          23.5520           1.0320            8:50:23.158       1.8334e-06        3.1273e-08        -999              23.5520           True              55248.36832359    
  GRB100219B*       GRB100219026      0:37:02.344       330.9300          37.7900           3.807692          59.7120           4.9550            0:37:02.344       3.4821e-06        6.9685e-08        -999              59.7120           True              55246.02572157    
  GRB100219A        None              15:15:46          154.2022          -12.5661          0.000129          18.8000           -999              15:15:46          3.7000e-07        -999              4.6667            18.8000           False             55246.63594907    
  GRB100218A        GRB100218194      4:38:42.349       206.6400          -11.9400          3.851326          29.1850           5.8130            4:38:42.349       2.6392e-06        9.8666e-08        -999              29.1850           True              55245.19354571    
  GRB100216A        GRB100216422      10:07:00          154.2630          35.5240           0.023300          0.1920            0.1430            10:07:00.123      3.8763e-07        1.4576e-08        0.0380            0.3150            False             55243.42152778    
  GRB100213B        None              22:58:34          124.2823          43.4477           0.000453          48.0000           -999              22:58:34          -999              -999              0.6040            48.0000           False             55240.95733796    
  GRB100213A        None              22:27:48          349.3918          43.3790           0.000285          2.4000            -999              22:27:48          2.7000e-07        -999              -999              2.4000            False             55240.93597222    
  GRB100212B*       GRB100212550      13:11:45.469      134.2700          32.2200           2.854808          3.7730            0.2700            13:11:45.472      3.6033e-06        9.2089e-08        -999              3.7760            True              55239.54983182    
  GRB100212A        GRB100212588      14:07:21.207      356.4183          49.4943           0.000194          4.8640            1.3050            14:07:21.207      4.4542e-07        1.5138e-08        -999              136.7930          False             55239.58843990    
  GRB100211A*       GRB100211440      10:33:35.169      132.2500          29.4900           2.807608          21.3760           0.9230            10:33:35.809      1.5178e-05        1.6736e-07        -999              22.0160           True              55238.43999038    
  GRB100210A*       GRB100210101      2:24:39.228       244.3800          16.0800           4.454917          29.1840           5.6550            2:24:39.228       2.1066e-06        2.9941e-08        -999              29.1840           True              55237.10045403    
  GRB100208A*       GRB100208386      9:15:33.878       260.2500          27.5300           7.891694          0.1920            0.2640            9:15:33.878       1.8078e-07        1.4529e-08        -999              0.1920            True              55235.38580877    
  GRB100207B*       GRB100207721      17:18:20.508      321.7800          -15.7800          -999              17.7280           6.4920            17:18:20.508      4.3410e-07        2.2742e-08        -999              17.7280           True              55234.72107069    
  GRB100207A*       GRB100207665      15:57:51.949      307.8600          -27.7300          5.157512          15.3600           3.8740            15:57:51.949      2.0797e-06        3.7258e-08        -999              15.3600           True              55234.66518459    
  GRB100206A        GRB100206563      13:30:05          47.1626           13.1570           0.000427          0.1760            0.0720            13:30:05.374      7.5657e-07        1.0540e-08        0.4100            0.5500            False             55233.56255787    
  GRB100205B        GRB100205490      11:45:37.234      133.9200          -23.0200          5.478235          14.8480           2.2900            11:45:37.234      1.3647e-06        2.9102e-08        -999              14.8480           True              55232.49001428    
  GRB100205A        None              4:18:43           141.3877          31.7401           0.000220          26.0000           -999              4:18:43           4.0000e-07        -999              11.0000           26.0000           False             55232.17966435    
  GRB100204C*       GRB100204858      20:36:03.127      91.2900           -20.9400          15.618916         1.9200            2.3750            20:36:03.127      3.1472e-07        2.6296e-08        -999              1.9200            True              55231.85836953    
